EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:515 519 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   160,   515,19080324,10207,    0
   160,   515,19080325,10215,    0
   160,   515,19080326,10210,    0
   160,   515,19080327,10218,    0
   160,   515,19080328,10182,    0
   160,   515,19080329,10194,    0
   160,   515,19080330,10130,    0
   160,   515,19080331,10025,    0
   160,   515,19080401,10103,    0
   160,   515,19080402,10151,    0
   160,   515,19080403,10088,    0
   160,   515,19080404,10083,    0
   160,   515,19080405,10117,    0
   160,   515,19080406,10218,    0
   160,   515,19080407,10254,    0
   160,   515,19080408,10228,    0
   160,   515,19080409,10176,    0
   160,   515,19080410,10128,    0
   160,   515,19080411,10125,    0
   160,   515,19080412,10174,    0
   160,   515,19080413,10207,    0
   160,   515,19080414,10200,    0
   160,   515,19080415,10233,    0
   160,   515,19080416,10265,    0
   160,   515,19080417,10206,    0
   160,   515,19080418,10070,    0
   160,   515,19080419,10009,    0
   160,   515,19080420,10049,    0
   160,   515,19080421,10064,    0
   160,   515,19080422,10075,    0
   160,   515,19080423,10027,    0
   160,   515,19080424, 9940,    0
   160,   515,19080425,10037,    0
   160,   515,19080426,10033,    0
   160,   515,19080427,10095,    0
   160,   515,19080428,10120,    0
   160,   515,19080429,10171,    0
   160,   515,19080430,10258,    0
   160,   515,19080501,10212,    0
   160,   515,19080502,10202,    0
   160,   515,19080503,10187,    0
   160,   515,19080504,10086,    0
   160,   515,19080505,10028,    0
   160,   515,19080506, 9993,    0
   160,   515,19080507,10105,    0
   160,   515,19080508,10107,    0
   160,   515,19080509,10092,    0
   160,   515,19080510,10129,    0
   160,   515,19080511,10158,    0
   160,   515,19080512,10080,    0
   160,   515,19080513,10079,    0
   160,   515,19080514,10088,    0
   160,   515,19080515,10101,    0
   160,   515,19080516,10200,    0
   160,   515,19080517,10284,    0
   160,   515,19080518,10299,    0
   160,   515,19080519,10272,    0
   160,   515,19080520,10259,    0
   160,   515,19080521,10126,    0
   160,   515,19080522,10110,    0
   160,   515,19080523,10169,    0
   160,   515,19080524,10156,    0
   160,   515,19080525,10123,    0
   160,   515,19080526,10207,    0
   160,   515,19080527,10313,    0
   160,   515,19080528,10313,    0
   160,   515,19080529,10254,    0
   160,   515,19080530,10172,    0
   160,   515,19080531,10173,    0
   160,   515,19080601,10167,    0
   160,   515,19080602,10172,    0
   160,   515,19080603,10196,    0
   160,   515,19080604,10165,    0
   160,   515,19080605,10130,    0
   160,   515,19080606,10093,    0
   160,   515,19080607,10191,    0
   160,   515,19080608,10191,    0
   160,   515,19080609,10230,    0
   160,   515,19080610,10248,    0
   160,   515,19080611,10230,    0
   160,   515,19080612,10167,    0
   160,   515,19080613,10120,    0
   160,   515,19080614,10087,    0
   160,   515,19080615,10159,    0
   160,   515,19080616,10084,    0
   160,   515,19080617,10070,    0
   160,   515,19080618,10149,    0
   160,   515,19080619,10105,    0
   160,   515,19080620,10135,    0
   160,   515,19080621,10211,    0
   160,   515,19080622,10203,    0
   160,   515,19080623,10207,    0
   160,   515,19080624,10240,    0
   160,   515,19080625,10266,    0
   160,   515,19080626,10269,    0
   160,   515,19080627,10279,    0
   160,   515,19080628,10268,    0
   160,   515,19080629,10240,    0
   160,   515,19080630,10250,    0
   160,   515,19080701,10272,    0
   160,   515,19080702,10266,    0
   160,   515,19080703,10215,    0
   160,   515,19080704,10173,    0
   160,   515,19080705,10180,    0
   160,   515,19080706,10176,    0
   160,   515,19080707,10134,    0
   160,   515,19080708,10118,    0
   160,   515,19080709,10087,    0
   160,   515,19080710,10117,    0
   160,   515,19080711,10086,    0
   160,   515,19080712,10043,    0
   160,   515,19080713,10018,    0
   160,   515,19080714,10087,    0
   160,   515,19080715,10131,    0
   160,   515,19080716,10103,    0
   160,   515,19080717, 9986,    0
   160,   515,19080718,10044,    0
   160,   515,19080719,10137,    0
   160,   515,19080720,10157,    0
   160,   515,19080721,10217,    0
   160,   515,19080722,10226,    0
   160,   515,19080723,10211,    0
   160,   515,19080724,10201,    0
   160,   515,19080725,10178,    0
   160,   515,19080726,10198,    0
   160,   515,19080727,10227,    0
   160,   515,19080728,10229,    0
   160,   515,19080729,10282,    0
   160,   515,19080730,10273,    0
   160,   515,19080731,10235,    0
   160,   515,19080801,10235,    0
   160,   515,19080802,10262,    0
   160,   515,19080803,10262,    0
   160,   515,19080804,10192,    0
   160,   515,19080805,10090,    0
   160,   515,19080806,10139,    0
   160,   515,19080807,10184,    0
   160,   515,19080808,10216,    0
   160,   515,19080809,10191,    0
   160,   515,19080810,10131,    0
   160,   515,19080811,10163,    0
   160,   515,19080812,10190,    0
   160,   515,19080813,10092,    0
   160,   515,19080814,10102,    0
   160,   515,19080815,10193,    0
   160,   515,19080816,10191,    0
   160,   515,19080817,10185,    0
   160,   515,19080818,10212,    0
   160,   515,19080819,10230,    0
   160,   515,19080820,10185,    0
   160,   515,19080821,10102,    0
   160,   515,19080822,10102,    0
   160,   515,19080823,10091,    0
   160,   515,19080824,10113,    0
   160,   515,19080825,10064,    0
   160,   515,19080826,10071,    0
   160,   515,19080827,10033,    0
   160,   515,19080828,10002,    0
   160,   515,19080829,10036,    0
   160,   515,19080830,10112,    0
   160,   515,19080831,10112,    0
   160,   515,19080901, 9931,    0
   160,   515,19080902,10059,    0
   160,   515,19080903,10129,    0
   160,   515,19080904,10119,    0
   160,   515,19080905,10219,    0
   160,   515,19080906,10201,    0
   160,   515,19080907,10172,    0
   160,   515,19080908,10091,    0
   160,   515,19080909,10044,    0
   160,   515,19080910,10062,    0
   160,   515,19080911,10076,    0
   160,   515,19080912,10125,    0
   160,   515,19080913,10218,    0
   160,   515,19080914,10226,    0
   160,   515,19080915,10163,    0
   160,   515,19080916,10192,    0
   160,   515,19080917,10200,    0
   160,   515,19080918,10209,    0
   160,   515,19080919,10219,    0
   160,   515,19080920,10210,    0
   160,   515,19080921,10191,    0
   160,   515,19080922,10165,    0
   160,   515,19080923,10144,    0
   160,   515,19080924,10136,    0
   160,   515,19080925,10140,    0
   160,   515,19080926,10137,    0
   160,   515,19080927,10143,    0
   160,   515,19080928,10200,    0
   160,   515,19080929,10247,    0
   160,   515,19080930,10266,    0
   160,   515,19081001,10243,    0
   160,   515,19081002,10242,    0
   160,   515,19081003,10245,    0
   160,   515,19081004,10224,    0
   160,   515,19081005,10266,    0
   160,   515,19081006,10280,    0
   160,   515,19081007,10241,    0
   160,   515,19081008,10227,    0
   160,   515,19081009,10181,    0
   160,   515,19081010,10152,    0
   160,   515,19081011,10254,    0
   160,   515,19081012,10248,    0
   160,   515,19081013,10204,    0
   160,   515,19081014,10187,    0
   160,   515,19081015,10206,    0
   160,   515,19081016,10197,    0
   160,   515,19081017,10194,    0
   160,   515,19081018,10223,    0
   160,   515,19081019,10252,    0
   160,   515,19081020,10251,    0
   160,   515,19081021,10281,    0
   160,   515,19081022,10336,    0
   160,   515,19081023,10285,    0
   160,   515,19081024,10235,    0
   160,   515,19081025,10194,    0
   160,   515,19081026,10189,    0
   160,   515,19081027,10206,    0
   160,   515,19081028,10249,    0
   160,   515,19081029,10265,    0
   160,   515,19081030,10218,    0
   160,   515,19081031,10224,    0
   160,   515,19081101,10237,    0
   160,   515,19081102,10219,    0
   160,   515,19081103,10195,    0
   160,   515,19081104,10194,    0
   160,   515,19081105,10227,    0
   160,   515,19081106,10235,    0
   160,   515,19081107,10193,    0
   160,   515,19081108,10107,    0
   160,   515,19081109,10160,    0
   160,   515,19081110,10188,    0
   160,   515,19081111,10171,    0
   160,   515,19081112,10158,    0
   160,   515,19081113,10171,    0
   160,   515,19081114,10189,    0
   160,   515,19081115,10267,    0
   160,   515,19081116,10236,    0
   160,   515,19081117,10203,    0
   160,   515,19081118,10208,    0
   160,   515,19081119,10094,    0
   160,   515,19081120,10133,    0
   160,   515,19081121,10080,    0
   160,   515,19081122, 9936,    0
   160,   515,19081123, 9996,    0
   160,   515,19081124,10193,    0
   160,   515,19081125,10146,    0
   160,   515,19081126,10173,    0
   160,   515,19081127,10252,    0
   160,   515,19081128,10217,    0
   160,   515,19081129,10259,    0
   160,   515,19081130,10310,    0
   160,   515,19081201,10313,    0
   160,   515,19081202,10286,    0
   160,   515,19081203,10263,    0
   160,   515,19081204,10267,    0
   160,   515,19081205,10249,    0
   160,   515,19081206,10200,    0
   160,   515,19081207,10194,    0
   160,   515,19081208,10153,    0
   160,   515,19081209,10072,    0
   160,   515,19081210, 9907,    0
   160,   515,19081211, 9736,    0
   160,   515,19081212, 9900,    0
   160,   515,19081213,10033,    0
   160,   515,19081214,10031,    0
   160,   515,19081215,10004,    0
   160,   515,19081216,10057,    0
   160,   515,19081217,10020,    0
   160,   515,19081218,10051,    0
   160,   515,19081219,10173,    0
   160,   515,19081220,10269,    0
   160,   515,19081221,10300,    0
   160,   515,19081222,10292,    0
   160,   515,19081223,10265,    0
   160,   515,19081224,10220,    0
   160,   515,19081225,10206,    0
   160,   515,19081226,10210,    0
   160,   515,19081227,10177,    0
   160,   515,19081228,10181,    0
   160,   515,19081229,10158,    0
   160,   515,19081230,10251,    0
   160,   515,19081231,10352,    0
   160,   515,19090101,10369,    0
   160,   515,19090102,10374,    0
   160,   515,19090103,10383,    0
   160,   515,19090104,10401,    0
   160,   515,19090105,10388,    0
   160,   515,19090106,10296,    0
   160,   515,19090107,10172,    0
   160,   515,19090108,10027,    0
   160,   515,19090109,10167,    0
   160,   515,19090110,10122,    0
   160,   515,19090111,10011,    0
   160,   515,19090112,10010,    0
   160,   515,19090113, 9985,    0
   160,   515,19090114, 9895,    0
   160,   515,19090115, 9920,    0
   160,   515,19090116,10004,    0
   160,   515,19090117,10197,    0
   160,   515,19090118,10198,    0
   160,   515,19090119,10192,    0
   160,   515,19090120,10289,    0
   160,   515,19090121,10331,    0
   160,   515,19090122,10298,    0
   160,   515,19090123,10237,    0
   160,   515,19090124,10248,    0
   160,   515,19090125,10295,    0
   160,   515,19090126,10337,    0
   160,   515,19090127,10349,    0
   160,   515,19090128,10313,    0
   160,   515,19090129,10215,    0
   160,   515,19090130,10095,    0
   160,   515,19090131,10095,    0
   160,   515,19090201,10089,    0
   160,   515,19090202,10156,    0
   160,   515,19090203,10033,    0
   160,   515,19090204,10054,    0
   160,   515,19090205,10022,    0
   160,   515,19090206,10172,    0
   160,   515,19090207,10243,    0
   160,   515,19090208,10287,    0
   160,   515,19090209,10150,    0
   160,   515,19090210, 9981,    0
   160,   515,19090211,10109,    0
   160,   515,19090212,10238,    0
   160,   515,19090213,10315,    0
   160,   515,19090214,10287,    0
   160,   515,19090215,10175,    0
   160,   515,19090216,10160,    0
   160,   515,19090217,10184,    0
   160,   515,19090218,10209,    0
   160,   515,19090219,10269,    0
   160,   515,19090220,10335,    0
   160,   515,19090221,10362,    0
   160,   515,19090222,10339,    0
   160,   515,19090223,10301,    0
   160,   515,19090224,10302,    0
   160,   515,19090225,10289,    0
   160,   515,19090226,10255,    0
   160,   515,19090227,10216,    0
   160,   515,19090228,10139,    0
   160,   515,19090301,10091,    0
   160,   515,19090302, 9985,    0
   160,   515,19090303, 9948,    0
   160,   515,19090304, 9955,    0
   160,   515,19090305,10011,    0
   160,   515,19090306,10019,    0
   160,   515,19090307, 9958,    0
   160,   515,19090308,10065,    0
   160,   515,19090309,10086,    0
   160,   515,19090310,10098,    0
   160,   515,19090311,10103,    0
   160,   515,19090312,10118,    0
   160,   515,19090313,10042,    0
   160,   515,19090314, 9927,    0
   160,   515,19090315, 9905,    0
   160,   515,19090316, 9973,    0
   160,   515,19090317,10039,    0
   160,   515,19090318,10029,    0
   160,   515,19090319, 9979,    0
   160,   515,19090320,10027,    0
   160,   515,19090321,10035,    0
   160,   515,19090322,10054,    0
   160,   515,19090323,10098,    0
   160,   515,19090324,10082,    0
   160,   515,19090325, 9856,    0
   160,   515,19090326, 9900,    0
   160,   515,19090327,10089,    0
   160,   515,19090328,10056,    0
   160,   515,19090329, 9953,    0
   160,   515,19090330, 9940,    0
   160,   515,19090331,10027,    0
   160,   515,19090401,10105,    0
   160,   515,19090402,10311,    0
   160,   515,19090403,10355,    0
   160,   515,19090404,10365,    0
   160,   515,19090405,10323,    0
   160,   515,19090406,10319,    0
   160,   515,19090407,10325,    0
   160,   515,19090408,10294,    0
   160,   515,19090409,10232,    0
   160,   515,19090410,10200,    0
   160,   515,19090411,10088,    0
   160,   515,19090412,10008,    0
   160,   515,19090413,10009,    0
   160,   515,19090414,10017,    0
   160,   515,19090415,10168,    0
   160,   515,19090416,10155,    0
   160,   515,19090417,10148,    0
   160,   515,19090418,10122,    0
   160,   515,19090419,10130,    0
   160,   515,19090420,10120,    0
   160,   515,19090421,10162,    0
   160,   515,19090422,10118,    0
   160,   515,19090423,10104,    0
   160,   515,19090424,10067,    0
   160,   515,19090425,10083,    0
   160,   515,19090426,10099,    0
   160,   515,19090427,10065,    0
   160,   515,19090428,10129,    0
   160,   515,19090429,10098,    0
   160,   515,19090430,10101,    0
   160,   515,19090501,10139,    0
   160,   515,19090502,10233,    0
   160,   515,19090503,10333,    0
   160,   515,19090504,10336,    0
   160,   515,19090505,10295,    0
   160,   515,19090506,10295,    0
   160,   515,19090507,10292,    0
   160,   515,19090508,10235,    0
   160,   515,19090509,10154,    0
   160,   515,19090510,10172,    0
   160,   515,19090511,10224,    0
   160,   515,19090512,10184,    0
   160,   515,19090513,10220,    0
   160,   515,19090514,10195,    0
   160,   515,19090515,10199,    0
   160,   515,19090516,10184,    0
   160,   515,19090517,10075,    0
   160,   515,19090518,10216,    0
   160,   515,19090519,10272,    0
   160,   515,19090520,10289,    0
   160,   515,19090521,10230,    0
   160,   515,19090522,10198,    0
   160,   515,19090523,10209,    0
   160,   515,19090524,10255,    0
   160,   515,19090525,10107,    0
   160,   515,19090526,10069,    0
   160,   515,19090527,10087,    0
   160,   515,19090528,10126,    0
   160,   515,19090529,10167,    0
   160,   515,19090530,10245,    0
   160,   515,19090531,10199,    0
   160,   515,19090601,10111,    0
   160,   515,19090602,10137,    0
   160,   515,19090603,10198,    0
