EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13626 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   166, 13626,19071229,-9999,    9
   166, 13626,19071230,-9999,    9
   166, 13626,19071231,-9999,    9
   166, 13626,19080101,-9999,    9
   166, 13626,19080102,-9999,    9
   166, 13626,19080103,-9999,    9
   166, 13626,19080104,-9999,    9
   166, 13626,19080105,-9999,    9
   166, 13626,19080106,-9999,    9
   166, 13626,19080107,-9999,    9
   166, 13626,19080108,-9999,    9
   166, 13626,19080109,-9999,    9
   166, 13626,19080110,-9999,    9
   166, 13626,19080111,-9999,    9
   166, 13626,19080112,-9999,    9
   166, 13626,19080113,-9999,    9
   166, 13626,19080114,-9999,    9
   166, 13626,19080115,-9999,    9
   166, 13626,19080116,-9999,    9
   166, 13626,19080117,-9999,    9
   166, 13626,19080118,-9999,    9
   166, 13626,19080119,-9999,    9
   166, 13626,19080120,-9999,    9
   166, 13626,19080121,-9999,    9
   166, 13626,19080122,-9999,    9
   166, 13626,19080123,-9999,    9
   166, 13626,19080124,-9999,    9
   166, 13626,19080125,-9999,    9
   166, 13626,19080126,-9999,    9
   166, 13626,19080127,-9999,    9
   166, 13626,19080128,-9999,    9
   166, 13626,19080129,-9999,    9
   166, 13626,19080130,-9999,    9
   166, 13626,19080131,-9999,    9
   166, 13626,19080201,-9999,    9
   166, 13626,19080202,-9999,    9
   166, 13626,19080203,-9999,    9
   166, 13626,19080204,-9999,    9
   166, 13626,19080205,-9999,    9
   166, 13626,19080206,-9999,    9
   166, 13626,19080207,-9999,    9
   166, 13626,19080208,-9999,    9
   166, 13626,19080209,-9999,    9
   166, 13626,19080210,-9999,    9
   166, 13626,19080211,-9999,    9
   166, 13626,19080212,-9999,    9
   166, 13626,19080213,-9999,    9
   166, 13626,19080214,-9999,    9
   166, 13626,19080215,-9999,    9
   166, 13626,19080216,-9999,    9
   166, 13626,19080217,-9999,    9
   166, 13626,19080218,-9999,    9
   166, 13626,19080219,-9999,    9
   166, 13626,19080220,-9999,    9
   166, 13626,19080221,-9999,    9
   166, 13626,19080222,-9999,    9
   166, 13626,19080223,-9999,    9
   166, 13626,19080224,-9999,    9
   166, 13626,19080225,-9999,    9
   166, 13626,19080226,-9999,    9
   166, 13626,19080227,-9999,    9
   166, 13626,19080228,-9999,    9
   166, 13626,19080229,-9999,    9
   166, 13626,19080301,-9999,    9
   166, 13626,19080302,-9999,    9
   166, 13626,19080303,-9999,    9
   166, 13626,19080304,-9999,    9
   166, 13626,19080305,-9999,    9
   166, 13626,19080306,-9999,    9
   166, 13626,19080307,-9999,    9
   166, 13626,19080308,-9999,    9
   166, 13626,19080309,-9999,    9
   166, 13626,19080310,-9999,    9
   166, 13626,19080311,-9999,    9
   166, 13626,19080312,-9999,    9
   166, 13626,19080313,-9999,    9
   166, 13626,19080314,-9999,    9
   166, 13626,19080315,-9999,    9
   166, 13626,19080316,-9999,    9
   166, 13626,19080317,-9999,    9
   166, 13626,19080318,-9999,    9
   166, 13626,19080319,-9999,    9
   166, 13626,19080320,-9999,    9
   166, 13626,19080321,-9999,    9
   166, 13626,19080322,-9999,    9
   166, 13626,19080323,-9999,    9
   166, 13626,19080324,-9999,    9
   166, 13626,19080325,-9999,    9
   166, 13626,19080326,-9999,    9
   166, 13626,19080327,-9999,    9
   166, 13626,19080328,-9999,    9
   166, 13626,19080329,-9999,    9
   166, 13626,19080330,-9999,    9
   166, 13626,19080331,-9999,    9
   166, 13626,19080401,  287,    0
   166, 13626,19080402,  240,    0
   166, 13626,19080403,  246,    0
   166, 13626,19080404,  284,    0
   166, 13626,19080405,  360,    0
   166, 13626,19080406,   25,    0
   166, 13626,19080407,   26,    0
   166, 13626,19080408,   31,    0
   166, 13626,19080409,   28,    0
   166, 13626,19080410,  313,    0
   166, 13626,19080411,   25,    0
   166, 13626,19080412,   46,    0
   166, 13626,19080413,   32,    0
   166, 13626,19080414,   16,    0
   166, 13626,19080415,   40,    0
   166, 13626,19080416,   55,    0
   166, 13626,19080417,   18,    0
   166, 13626,19080418,  351,    0
   166, 13626,19080419,  351,    0
   166, 13626,19080420,    7,    0
   166, 13626,19080421,  286,    0
   166, 13626,19080422,  207,    0
   166, 13626,19080423,  199,    0
   166, 13626,19080424,  237,    0
   166, 13626,19080425,  162,    0
   166, 13626,19080426,  215,    0
   166, 13626,19080427,  240,    0
   166, 13626,19080428,  100,    0
   166, 13626,19080429,  296,    0
   166, 13626,19080430,  123,    0
   166, 13626,19080501,  271,    0
   166, 13626,19080502,   28,    0
   166, 13626,19080503,   75,    0
   166, 13626,19080504,   13,    0
   166, 13626,19080505,  222,    0
   166, 13626,19080506,  241,    0
   166, 13626,19080507,  254,    0
   166, 13626,19080508,  239,    0
   166, 13626,19080509,  245,    0
   166, 13626,19080510,  253,    0
   166, 13626,19080511,  207,    0
   166, 13626,19080512,  258,    0
   166, 13626,19080513,  243,    0
   166, 13626,19080514,  191,    0
   166, 13626,19080515,  215,    0
   166, 13626,19080516,  257,    0
   166, 13626,19080517,  252,    0
   166, 13626,19080518,  262,    0
   166, 13626,19080519,  291,    0
   166, 13626,19080520,   33,    0
   166, 13626,19080521,  203,    0
   166, 13626,19080522,  221,    0
   166, 13626,19080523,  253,    0
   166, 13626,19080524,  283,    0
   166, 13626,19080525,  235,    0
   166, 13626,19080526,  260,    0
   166, 13626,19080527,  349,    0
   166, 13626,19080528,   25,    0
   166, 13626,19080529,   54,    0
   166, 13626,19080530,   77,    0
   166, 13626,19080531,  172,    0
   166, 13626,19080601,  145,    0
   166, 13626,19080602,   52,    0
   166, 13626,19080603,   64,    0
   166, 13626,19080604,   60,    0
   166, 13626,19080605,  357,    0
   166, 13626,19080606,  322,    0
   166, 13626,19080607,  339,    0
   166, 13626,19080608,  244,    0
   166, 13626,19080609,  286,    0
   166, 13626,19080610,  290,    0
   166, 13626,19080611,  256,    0
   166, 13626,19080612,  250,    0
   166, 13626,19080613,  242,    0
   166, 13626,19080614,  240,    0
   166, 13626,19080615,  164,    0
   166, 13626,19080616,  197,    0
   166, 13626,19080617,  264,    0
   166, 13626,19080618,  264,    0
   166, 13626,19080619,   40,    0
   166, 13626,19080620,   22,    0
   166, 13626,19080621,   26,    0
   166, 13626,19080622,    5,    0
   166, 13626,19080623,  319,    0
   166, 13626,19080624,    4,    0
   166, 13626,19080625,   23,    0
   166, 13626,19080626,   18,    0
   166, 13626,19080627,   26,    0
   166, 13626,19080628,   35,    0
   166, 13626,19080629,   25,    0
   166, 13626,19080630,   46,    0
   166, 13626,19080701,   39,    0
   166, 13626,19080702,   28,    0
   166, 13626,19080703,    6,    0
   166, 13626,19080704,  321,    0
   166, 13626,19080705,  347,    0
   166, 13626,19080706,    3,    0
   166, 13626,19080707,  236,    0
   166, 13626,19080708,  241,    0
   166, 13626,19080709,  244,    0
   166, 13626,19080710,  215,    0
   166, 13626,19080711,  245,    0
   166, 13626,19080712,  135,    0
   166, 13626,19080713,  209,    0
   166, 13626,19080714,  238,    0
   166, 13626,19080715,  241,    0
   166, 13626,19080716,  207,    0
   166, 13626,19080717,  220,    0
   166, 13626,19080718,  210,    0
   166, 13626,19080719,    0,    0
   166, 13626,19080720,  346,    0
   166, 13626,19080721,  355,    0
   166, 13626,19080722,  358,    0
   166, 13626,19080723,  351,    0
   166, 13626,19080724,   13,    0
   166, 13626,19080725,  326,    0
   166, 13626,19080726,  283,    0
   166, 13626,19080727,  343,    0
   166, 13626,19080728,  343,    0
   166, 13626,19080729,   13,    0
   166, 13626,19080730,  325,    0
   166, 13626,19080731,  336,    0
   166, 13626,19080801,  302,    0
   166, 13626,19080802,  358,    0
   166, 13626,19080803,  276,    0
   166, 13626,19080804,  264,    0
   166, 13626,19080805,  335,    0
   166, 13626,19080806,   48,    0
   166, 13626,19080807,    6,    0
   166, 13626,19080808,    8,    0
   166, 13626,19080809,  170,    0
   166, 13626,19080810,  252,    0
   166, 13626,19080811,  302,    0
   166, 13626,19080812,  318,    0
   166, 13626,19080813,  308,    0
   166, 13626,19080814,  323,    0
   166, 13626,19080815,   59,    0
   166, 13626,19080816,   20,    0
   166, 13626,19080817,  340,    0
   166, 13626,19080818,  357,    0
   166, 13626,19080819,   29,    0
   166, 13626,19080820,   77,    0
   166, 13626,19080821,  259,    0
   166, 13626,19080822,  220,    0
   166, 13626,19080823,  253,    0
   166, 13626,19080824,  227,    0
   166, 13626,19080825,  219,    0
   166, 13626,19080826,  228,    0
   166, 13626,19080827,  223,    0
   166, 13626,19080828,  222,    0
   166, 13626,19080829,  233,    0
   166, 13626,19080830,  234,    0
   166, 13626,19080831,  221,    0
   166, 13626,19080901,  229,    0
   166, 13626,19080902,  282,    0
   166, 13626,19080903,  269,    0
   166, 13626,19080904,   70,    0
   166, 13626,19080905,  286,    0
   166, 13626,19080906,  235,    0
   166, 13626,19080907,  237,    0
   166, 13626,19080908,  201,    0
   166, 13626,19080909,  222,    0
   166, 13626,19080910,  232,    0
   166, 13626,19080911,  228,    0
   166, 13626,19080912,  307,    0
   166, 13626,19080913,  270,    0
   166, 13626,19080914,  234,    0
   166, 13626,19080915,  217,    0
   166, 13626,19080916,  256,    0
   166, 13626,19080917,  234,    0
   166, 13626,19080918,  116,    0
   166, 13626,19080919,  113,    0
   166, 13626,19080920,  122,    0
   166, 13626,19080921,  310,    0
   166, 13626,19080922,  230,    0
   166, 13626,19080923,  117,    0
   166, 13626,19080924,   78,    0
   166, 13626,19080925,  231,    0
   166, 13626,19080926,  212,    0
   166, 13626,19080927,  237,    0
   166, 13626,19080928,  163,    0
   166, 13626,19080929,  206,    0
   166, 13626,19080930,  158,    0
   166, 13626,19081001,  158,    0
   166, 13626,19081002,  134,    0
   166, 13626,19081003,   97,    0
   166, 13626,19081004,  248,    0
   166, 13626,19081005,   59,    0
   166, 13626,19081006,  104,    0
   166, 13626,19081007,  148,    0
   166, 13626,19081008,  198,    0
   166, 13626,19081009,  180,    0
   166, 13626,19081010,  224,    0
   166, 13626,19081011,  218,    0
   166, 13626,19081012,  119,    0
   166, 13626,19081013,  200,    0
   166, 13626,19081014,  194,    0
   166, 13626,19081015,  138,    0
   166, 13626,19081016,   94,    0
   166, 13626,19081017,  109,    0
   166, 13626,19081018,  101,    0
   166, 13626,19081019,  112,    0
   166, 13626,19081020,  115,    0
   166, 13626,19081021,  102,    0
   166, 13626,19081022,   75,    0
   166, 13626,19081023,   44,    0
   166, 13626,19081024,   69,    0
   166, 13626,19081025,   41,    0
   166, 13626,19081026,   86,    0
   166, 13626,19081027,  129,    0
   166, 13626,19081028,  190,    0
   166, 13626,19081029,  146,    0
   166, 13626,19081030,  115,    0
   166, 13626,19081031,  134,    0
   166, 13626,19081101,   88,    0
   166, 13626,19081102,  152,    0
   166, 13626,19081103,  108,    0
   166, 13626,19081104,   68,    0
   166, 13626,19081105,   69,    0
   166, 13626,19081106,   79,    0
   166, 13626,19081107,   87,    0
   166, 13626,19081108,   74,    0
   166, 13626,19081109,   82,    0
   166, 13626,19081110,  123,    0
   166, 13626,19081111,  193,    0
   166, 13626,19081112,  220,    0
   166, 13626,19081113,  204,    0
   166, 13626,19081114,  180,    0
   166, 13626,19081115,   83,    0
   166, 13626,19081116,  171,    0
   166, 13626,19081117,  247,    0
   166, 13626,19081118,  240,    0
   166, 13626,19081119,  282,    0
   166, 13626,19081120,  269,    0
   166, 13626,19081121,  300,    0
   166, 13626,19081122,  241,    0
   166, 13626,19081123,  301,    0
   166, 13626,19081124,  222,    0
   166, 13626,19081125,  222,    0
   166, 13626,19081126,  245,    0
   166, 13626,19081127,  212,    0
   166, 13626,19081128,  199,    0
   166, 13626,19081129,  203,    0
   166, 13626,19081130,  203,    0
   166, 13626,19081201,  169,    0
   166, 13626,19081202,  167,    0
   166, 13626,19081203,  193,    0
   166, 13626,19081204,  187,    0
   166, 13626,19081205,  200,    0
   166, 13626,19081206,  189,    0
   166, 13626,19081207,  295,    0
   166, 13626,19081208,  205,    0
   166, 13626,19081209,  201,    0
   166, 13626,19081210,  192,    0
   166, 13626,19081211,  260,    0
   166, 13626,19081212,  296,    0
   166, 13626,19081213,  197,    0
   166, 13626,19081214,  194,    0
   166, 13626,19081215,  199,    0
   166, 13626,19081216,  163,    0
   166, 13626,19081217,  182,    0
   166, 13626,19081218,  227,    0
   166, 13626,19081219,  299,    0
   166, 13626,19081220,  188,    0
   166, 13626,19081221,  182,    0
   166, 13626,19081222,  163,    0
   166, 13626,19081223,  151,    0
   166, 13626,19081224,  123,    0
   166, 13626,19081225,   88,    0
   166, 13626,19081226,   87,    0
   166, 13626,19081227,   85,    0
   166, 13626,19081228,   58,    0
   166, 13626,19081229,  101,    0
   166, 13626,19081230,   56,    0
   166, 13626,19081231,  166,    0
   166, 13626,19090101,  207,    0
   166, 13626,19090102,  225,    0
   166, 13626,19090103,  214,    0
   166, 13626,19090104,  180,    0
   166, 13626,19090105,  186,    0
   166, 13626,19090106,  214,    0
   166, 13626,19090107,  246,    0
   166, 13626,19090108,  313,    0
   166, 13626,19090109,    1,    0
   166, 13626,19090110,  206,    0
   166, 13626,19090111,  219,    0
   166, 13626,19090112,  265,    0
   166, 13626,19090113,  218,    0
   166, 13626,19090114,  245,    0
   166, 13626,19090115,  221,    0
   166, 13626,19090116,  235,    0
   166, 13626,19090117,  223,    0
   166, 13626,19090118,  196,    0
   166, 13626,19090119,  196,    0
   166, 13626,19090120,   13,    0
   166, 13626,19090121,   64,    0
   166, 13626,19090122,   78,    0
   166, 13626,19090123,   91,    0
   166, 13626,19090124,   83,    0
   166, 13626,19090125,   43,    0
   166, 13626,19090126,   31,    0
   166, 13626,19090127,   50,    0
   166, 13626,19090128,   53,    0
   166, 13626,19090129,  227,    0
   166, 13626,19090130,  315,    0
   166, 13626,19090131,  304,    0
   166, 13626,19090201,  313,    0
   166, 13626,19090202,  257,    0
   166, 13626,19090203,    0,    0
   166, 13626,19090204,  248,    0
   166, 13626,19090205,  271,    0
   166, 13626,19090206,  302,    0
   166, 13626,19090207,   55,    0
   166, 13626,19090208,  113,    0
   166, 13626,19090209,  167,    0
   166, 13626,19090210,  188,    0
   166, 13626,19090211,   64,    0
   166, 13626,19090212,   46,    0
   166, 13626,19090213,   40,    0
   166, 13626,19090214,  306,    0
   166, 13626,19090215,  297,    0
   166, 13626,19090216,  318,    0
   166, 13626,19090217,  318,    0
   166, 13626,19090218,  116,    0
   166, 13626,19090219,  108,    0
   166, 13626,19090220,  114,    0
   166, 13626,19090221,   79,    0
   166, 13626,19090222,   42,    0
   166, 13626,19090223,   61,    0
   166, 13626,19090224,   63,    0
   166, 13626,19090225,   56,    0
   166, 13626,19090226,   52,    0
   166, 13626,19090227,   68,    0
   166, 13626,19090228,   99,    0
   166, 13626,19090301,   81,    0
   166, 13626,19090302,  112,    0
   166, 13626,19090303,  131,    0
   166, 13626,19090304,   12,    0
   166, 13626,19090305,  211,    0
   166, 13626,19090306,  128,    0
   166, 13626,19090307,  179,    0
   166, 13626,19090308,   16,    0
   166, 13626,19090309,   79,    0
   166, 13626,19090310,   76,    0
   166, 13626,19090311,   47,    0
   166, 13626,19090312,   33,    0
   166, 13626,19090313,  323,    0
   166, 13626,19090314,  187,    0
   166, 13626,19090315,   66,    0
   166, 13626,19090316,  342,    0
   166, 13626,19090317,  212,    0
   166, 13626,19090318,  155,    0
   166, 13626,19090319,  179,    0
   166, 13626,19090320,  162,    0
   166, 13626,19090321,  214,    0
   166, 13626,19090322,  270,    0
   166, 13626,19090323,   25,    0
   166, 13626,19090324,  203,    0
   166, 13626,19090325,  243,    0
   166, 13626,19090326,  304,    0
   166, 13626,19090327,  280,    0
   166, 13626,19090328,  158,    0
   166, 13626,19090329,  178,    0
   166, 13626,19090330,  214,    0
   166, 13626,19090331,  213,    0
   166, 13626,19090401,  302,    0
   166, 13626,19090402,   16,    0
   166, 13626,19090403,   84,    0
   166, 13626,19090404,   89,    0
   166, 13626,19090405,   88,    0
   166, 13626,19090406,   83,    0
   166, 13626,19090407,   72,    0
   166, 13626,19090408,   55,    0
   166, 13626,19090409,  295,    0
   166, 13626,19090410,    8,    0
   166, 13626,19090411,  245,    0
   166, 13626,19090412,  260,    0
   166, 13626,19090413,  258,    0
   166, 13626,19090414,  253,    0
   166, 13626,19090415,  296,    0
   166, 13626,19090416,  221,    0
   166, 13626,19090417,  234,    0
   166, 13626,19090418,  270,    0
   166, 13626,19090419,  104,    0
   166, 13626,19090420,  243,    0
   166, 13626,19090421,   35,    0
   166, 13626,19090422,  135,    0
   166, 13626,19090423,  233,    0
   166, 13626,19090424,  211,    0
   166, 13626,19090425,  245,    0
   166, 13626,19090426,  153,    0
   166, 13626,19090427,  239,    0
   166, 13626,19090428,  248,    0
   166, 13626,19090429,  239,    0
   166, 13626,19090430,  299,    0
   166, 13626,19090501,  311,    0
   166, 13626,19090502,  334,    0
   166, 13626,19090503,   76,    0
   166, 13626,19090504,   88,    0
   166, 13626,19090505,   83,    0
   166, 13626,19090506,   79,    0
   166, 13626,19090507,   85,    0
   166, 13626,19090508,   63,    0
   166, 13626,19090509,    3,    0
   166, 13626,19090510,    6,    0
   166, 13626,19090511,  245,    0
   166, 13626,19090512,  261,    0
   166, 13626,19090513,  353,    0
   166, 13626,19090514,  313,    0
   166, 13626,19090515,   77,    0
   166, 13626,19090516,   75,    0
   166, 13626,19090517,  307,    0
   166, 13626,19090518,  252,    0
   166, 13626,19090519,  291,    0
   166, 13626,19090520,   97,    0
   166, 13626,19090521,  106,    0
   166, 13626,19090522,  269,    0
   166, 13626,19090523,  268,    0
   166, 13626,19090524,    4,    0
   166, 13626,19090525,  176,    0
   166, 13626,19090526,  190,    0
   166, 13626,19090527,  212,    0
   166, 13626,19090528,  255,    0
   166, 13626,19090529,  242,    0
   166, 13626,19090530,  262,    0
   166, 13626,19090531,   23,    0
   166, 13626,19090601,   39,    0
   166, 13626,19090602,   22,    0
   166, 13626,19090603,   60,    0
