EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:13635 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   602, 13635,19730208,  225,    0
   602, 13635,19730209,  250,    0
   602, 13635,19730210,  295,    0
   602, 13635,19730211,  293,    0
   602, 13635,19730212,  239,    0
   602, 13635,19730213,  248,    0
   602, 13635,19730214,  178,    0
   602, 13635,19730215,  142,    0
   602, 13635,19730216,   43,    0
   602, 13635,19730217,  330,    0
   602, 13635,19730218,  345,    0
   602, 13635,19730219,  291,    0
   602, 13635,19730220,  244,    0
   602, 13635,19730221,  261,    0
   602, 13635,19730222,  286,    0
   602, 13635,19730223,  291,    0
   602, 13635,19730224,  306,    0
   602, 13635,19730225,   37,    0
   602, 13635,19730226,  357,    0
   602, 13635,19730227,  253,    0
   602, 13635,19730228,  229,    0
   602, 13635,19730301,  219,    0
   602, 13635,19730302,  293,    0
   602, 13635,19730303,  241,    0
   602, 13635,19730304,  226,    0
   602, 13635,19730305,  229,    0
   602, 13635,19730306,  284,    0
   602, 13635,19730307,  339,    0
   602, 13635,19730308,  310,    0
   602, 13635,19730309,   23,    0
   602, 13635,19730310,   30,    0
   602, 13635,19730311,  357,    0
   602, 13635,19730312,   43,    0
   602, 13635,19730313,   39,    0
   602, 13635,19730314,   45,    0
   602, 13635,19730315,   34,    0
   602, 13635,19730316,   16,    0
   602, 13635,19730317,  286,    0
   602, 13635,19730318,  327,    0
   602, 13635,19730319,  356,    0
   602, 13635,19730320,  270,    0
   602, 13635,19730321,  217,    0
   602, 13635,19730322,  200,    0
   602, 13635,19730323,  159,    0
   602, 13635,19730324,  189,    0
   602, 13635,19730325,  225,    0
   602, 13635,19730326,  238,    0
   602, 13635,19730327,   74,    0
   602, 13635,19730328,  314,    0
   602, 13635,19730329,   17,    0
   602, 13635,19730330,  249,    0
   602, 13635,19730331,  265,    0
   602, 13635,19730401,  246,    0
   602, 13635,19730402,  260,    0
   602, 13635,19730403,-9999,    9
   602, 13635,19730404,-9999,    9
   602, 13635,19730405,-9999,    9
   602, 13635,19730406,-9999,    9
   602, 13635,19730407,-9999,    9
   602, 13635,19730408,-9999,    9
   602, 13635,19730409,-9999,    9
   602, 13635,19730410,-9999,    9
   602, 13635,19730411,-9999,    9
   602, 13635,19730412,-9999,    9
   602, 13635,19730413,-9999,    9
   602, 13635,19730414,-9999,    9
   602, 13635,19730415,-9999,    9
   602, 13635,19730416,-9999,    9
   602, 13635,19730417,-9999,    9
   602, 13635,19730418,-9999,    9
   602, 13635,19730419,-9999,    9
   602, 13635,19730420,-9999,    9
   602, 13635,19730421,-9999,    9
   602, 13635,19730422,-9999,    9
   602, 13635,19730423,-9999,    9
   602, 13635,19730424,-9999,    9
   602, 13635,19730425,-9999,    9
   602, 13635,19730426,-9999,    9
   602, 13635,19730427,  305,    0
   602, 13635,19730428,   80,    0
   602, 13635,19730429,    6,    0
   602, 13635,19730430,  151,    0
   602, 13635,19730501,  248,    0
   602, 13635,19730502,   76,    0
   602, 13635,19730503,  103,    0
   602, 13635,19730504,  209,    0
   602, 13635,19730505,-9999,    9
   602, 13635,19730506,-9999,    9
   602, 13635,19730507,-9999,    9
   602, 13635,19730508,  288,    0
   602, 13635,19730509,  245,    0
   602, 13635,19730510,  240,    0
   602, 13635,19730511,  283,    0
   602, 13635,19730512,  238,    0
   602, 13635,19730513,  235,    0
   602, 13635,19730514,  349,    0
   602, 13635,19730515,   27,    0
   602, 13635,19730516,   80,    0
   602, 13635,19730517,   95,    0
   602, 13635,19730518,  105,    0
   602, 13635,19730519,   95,    0
   602, 13635,19730520,  117,    0
   602, 13635,19730521,  186,    0
   602, 13635,19730522,  253,    0
   602, 13635,19730523,  219,    0
   602, 13635,19730524,  259,    0
   602, 13635,19730525,    0,    0
   602, 13635,19730526,   67,    0
   602, 13635,19730527,   99,    0
   602, 13635,19730528,  137,    0
   602, 13635,19730529,  218,    0
   602, 13635,19730530,  199,    0
   602, 13635,19730531,  227,    0
   602, 13635,19730601,   17,    0
   602, 13635,19730602,  302,    0
   602, 13635,19730603,  220,    0
   602, 13635,19730604,  311,    0
   602, 13635,19730605,   20,    0
   602, 13635,19730606,   24,    0
   602, 13635,19730607,   24,    0
   602, 13635,19730608,  353,    0
   602, 13635,19730609,  247,    0
   602, 13635,19730610,  278,    0
   602, 13635,19730611,  278,    0
   602, 13635,19730612,  229,    0
   602, 13635,19730613,  273,    0
   602, 13635,19730614,  344,    0
   602, 13635,19730615,  328,    0
   602, 13635,19730616,   91,    0
   602, 13635,19730617,  252,    0
   602, 13635,19730618,  340,    0
   602, 13635,19730619,   64,    0
   602, 13635,19730620,  207,    0
   602, 13635,19730621,  346,    0
   602, 13635,19730622,   50,    0
   602, 13635,19730623,   13,    0
   602, 13635,19730624,   18,    0
   602, 13635,19730625,   49,    0
   602, 13635,19730626,   51,    0
   602, 13635,19730627,   21,    0
   602, 13635,19730628,  241,    0
   602, 13635,19730629,  256,    0
   602, 13635,19730630,  232,    0
   602, 13635,19730701,   70,    0
   602, 13635,19730702,  239,    0
   602, 13635,19730703,  275,    0
   602, 13635,19730704,    9,    0
   602, 13635,19730705,  359,    0
   602, 13635,19730706,  274,    0
   602, 13635,19730707,  297,    0
   602, 13635,19730708,   17,    0
   602, 13635,19730709,   32,    0
   602, 13635,19730710,  254,    0
   602, 13635,19730711,  276,    0
   602, 13635,19730712,  351,    0
   602, 13635,19730713,  346,    0
   602, 13635,19730714,  117,    0
   602, 13635,19730715,  105,    0
   602, 13635,19730716,  204,    0
   602, 13635,19730717,  222,    0
   602, 13635,19730718,  275,    0
   602, 13635,19730719,  234,    0
   602, 13635,19730720,  242,    0
   602, 13635,19730721,  246,    0
   602, 13635,19730722,  260,    0
   602, 13635,19730723,  290,    0
   602, 13635,19730724,  311,    0
   602, 13635,19730725,  321,    0
   602, 13635,19730726,  321,    0
   602, 13635,19730727,  326,    0
   602, 13635,19730728,  358,    0
   602, 13635,19730729,    7,    0
   602, 13635,19730730,   22,    0
   602, 13635,19730731,   48,    0
   602, 13635,19730801,   52,    0
   602, 13635,19730802,  321,    0
   602, 13635,19730803,  233,    0
   602, 13635,19730804,  258,    0
   602, 13635,19730805,  218,    0
   602, 13635,19730806,  230,    0
   602, 13635,19730807,  240,    0
   602, 13635,19730808,  270,    0
   602, 13635,19730809,  222,    0
   602, 13635,19730810,  265,    0
   602, 13635,19730811,   38,    0
   602, 13635,19730812,   69,    0
   602, 13635,19730813,   80,    0
   602, 13635,19730814,   92,    0
   602, 13635,19730815,   92,    0
   602, 13635,19730816,  120,    0
   602, 13635,19730817,  277,    0
   602, 13635,19730818,   36,    0
   602, 13635,19730819,   20,    0
   602, 13635,19730820,  354,    0
   602, 13635,19730821,   54,    0
   602, 13635,19730822,   76,    0
   602, 13635,19730823,   66,    0
   602, 13635,19730824,   33,    0
   602, 13635,19730825,   35,    0
   602, 13635,19730826,   32,    0
   602, 13635,19730827,   49,    0
   602, 13635,19730828,   28,    0
   602, 13635,19730829,  212,    0
   602, 13635,19730830,  319,    0
   602, 13635,19730831,  276,    0
   602, 13635,19730901,  252,    0
   602, 13635,19730902,  258,    0
   602, 13635,19730903,  240,    0
   602, 13635,19730904,  265,    0
   602, 13635,19730905,  227,    0
   602, 13635,19730906,  243,    0
   602, 13635,19730907,  242,    0
   602, 13635,19730908,   40,    0
   602, 13635,19730909,   19,    0
   602, 13635,19730910,   28,    0
   602, 13635,19730911,   39,    0
   602, 13635,19730912,   51,    0
   602, 13635,19730913,   71,    0
   602, 13635,19730914,   73,    0
   602, 13635,19730915,   91,    0
   602, 13635,19730916,  218,    0
   602, 13635,19730917,  178,    0
   602, 13635,19730918,  329,    0
   602, 13635,19730919,  231,    0
   602, 13635,19730920,  319,    0
   602, 13635,19730921,  286,    0
   602, 13635,19730922,  256,    0
   602, 13635,19730923,  128,    0
   602, 13635,19730924,  330,    0
   602, 13635,19730925,  309,    0
   602, 13635,19730926,  207,    0
   602, 13635,19730927,  271,    0
   602, 13635,19730928,  228,    0
   602, 13635,19730929,  233,    0
   602, 13635,19730930,  339,    0
   602, 13635,19731001,   31,    0
   602, 13635,19731002,   45,    0
   602, 13635,19731003,   65,    0
   602, 13635,19731004,  102,    0
   602, 13635,19731005,  138,    0
   602, 13635,19731006,  100,    0
   602, 13635,19731007,  289,    0
   602, 13635,19731008,  276,    0
   602, 13635,19731009,  263,    0
   602, 13635,19731010,  268,    0
   602, 13635,19731011,   41,    0
   602, 13635,19731012,  105,    0
   602, 13635,19731013,   94,    0
   602, 13635,19731014,   80,    0
   602, 13635,19731015,  190,    0
   602, 13635,19731016,   62,    0
   602, 13635,19731017,  304,    0
   602, 13635,19731018,  288,    0
   602, 13635,19731019,  255,    0
   602, 13635,19731020,  243,    0
   602, 13635,19731021,  321,    0
   602, 13635,19731022,  253,    0
   602, 13635,19731023,  322,    0
   602, 13635,19731024,  243,    0
   602, 13635,19731025,  218,    0
   602, 13635,19731026,  119,    0
   602, 13635,19731027,  119,    0
   602, 13635,19731028,  281,    0
   602, 13635,19731029,  356,    0
   602, 13635,19731030,  337,    0
   602, 13635,19731031,   98,    0
   602, 13635,19731101,  139,    0
   602, 13635,19731102,  154,    0
   602, 13635,19731103,  135,    0
   602, 13635,19731104,  161,    0
   602, 13635,19731105,  257,    0
   602, 13635,19731106,  306,    0
   602, 13635,19731107,  280,    0
   602, 13635,19731108,  267,    0
   602, 13635,19731109,  254,    0
   602, 13635,19731110,  249,    0
   602, 13635,19731111,  299,    0
   602, 13635,19731112,  253,    0
   602, 13635,19731113,  290,    0
   602, 13635,19731114,  287,    0
   602, 13635,19731115,-9999,    9
   602, 13635,19731116,-9999,    9
   602, 13635,19731117,-9999,    9
   602, 13635,19731118,  191,    0
   602, 13635,19731119,-9999,    9
   602, 13635,19731120,  319,    0
   602, 13635,19731121,-9999,    9
   602, 13635,19731122,-9999,    9
   602, 13635,19731123,-9999,    9
   602, 13635,19731124,  264,    0
   602, 13635,19731125,  311,    0
   602, 13635,19731126,  328,    0
   602, 13635,19731127,  328,    0
   602, 13635,19731128,  283,    0
   602, 13635,19731129,    7,    0
   602, 13635,19731130,  334,    0
   602, 13635,19731201,   84,    0
   602, 13635,19731202,  262,    0
   602, 13635,19731203,  266,    0
   602, 13635,19731204,  291,    0
   602, 13635,19731205,  266,    0
   602, 13635,19731206,  283,    0
   602, 13635,19731207,  249,    0
   602, 13635,19731208,  331,    0
   602, 13635,19731209,  155,    0
   602, 13635,19731210,  182,    0
   602, 13635,19731211,  210,    0
   602, 13635,19731212,  245,    0
   602, 13635,19731213,  289,    0
   602, 13635,19731214,-9999,    9
   602, 13635,19731215,-9999,    9
   602, 13635,19731216,-9999,    9
   602, 13635,19731217,-9999,    9
   602, 13635,19731218,-9999,    9
   602, 13635,19731219,  141,    0
   602, 13635,19731220,  155,    0
   602, 13635,19731221,  140,    0
   602, 13635,19731222,  194,    0
   602, 13635,19731223,  165,    0
   602, 13635,19731224,   13,    0
   602, 13635,19731225,   17,    0
   602, 13635,19731226,  233,    0
   602, 13635,19731227,  226,    0
   602, 13635,19731228,  223,    0
   602, 13635,19731229,  194,    0
   602, 13635,19731230,  213,    0
   602, 13635,19731231,   12,    0
   602, 13635,19740101,  110,    0
   602, 13635,19740102,  127,    0
   602, 13635,19740103,  151,    0
   602, 13635,19740104,  172,    0
   602, 13635,19740105,  157,    0
   602, 13635,19740106,  193,    0
   602, 13635,19740107,  193,    0
   602, 13635,19740108,  193,    0
   602, 13635,19740109,  144,    0
   602, 13635,19740110,  172,    0
   602, 13635,19740111,  220,    0
   602, 13635,19740112,  177,    0
   602, 13635,19740113,  203,    0
   602, 13635,19740114,  212,    0
   602, 13635,19740115,  241,    0
   602, 13635,19740116,  219,    0
   602, 13635,19740117,  287,    0
   602, 13635,19740118,  259,    0
   602, 13635,19740119,  258,    0
   602, 13635,19740120,  245,    0
   602, 13635,19740121,  204,    0
   602, 13635,19740122,  196,    0
   602, 13635,19740123,  223,    0
   602, 13635,19740124,  248,    0
   602, 13635,19740125,  218,    0
   602, 13635,19740126,  181,    0
   602, 13635,19740127,  217,    0
   602, 13635,19740128,  191,    0
   602, 13635,19740129,  223,    0
   602, 13635,19740130,  164,    0
   602, 13635,19740131,  193,    0
   602, 13635,19740201,  169,    0
   602, 13635,19740202,  197,    0
   602, 13635,19740203,  223,    0
   602, 13635,19740204,-9999,    9
   602, 13635,19740205,-9999,    9
   602, 13635,19740206,  282,    0
   602, 13635,19740207,  334,    0
   602, 13635,19740208,  234,    0
   602, 13635,19740209,  240,    0
   602, 13635,19740210,  212,    0
   602, 13635,19740211,  203,    0
   602, 13635,19740212,  221,    0
   602, 13635,19740213,  150,    0
   602, 13635,19740214,  231,    0
   602, 13635,19740215,  167,    0
   602, 13635,19740216,  171,    0
   602, 13635,19740217,   52,    0
   602, 13635,19740218,   46,    0
   602, 13635,19740219,   44,    0
   602, 13635,19740220,   30,    0
   602, 13635,19740221,  223,    0
   602, 13635,19740222,  268,    0
   602, 13635,19740223,  352,    0
   602, 13635,19740224,   33,    0
   602, 13635,19740225,   46,    0
   602, 13635,19740226,   73,    0
   602, 13635,19740227,   89,    0
   602, 13635,19740228,  144,    0
   602, 13635,19740301,  155,    0
   602, 13635,19740302,  303,    0
   602, 13635,19740303,  307,    0
   602, 13635,19740304,   61,    0
   602, 13635,19740305,  266,    0
   602, 13635,19740306,  208,    0
   602, 13635,19740307,   74,    0
   602, 13635,19740308,   78,    0
   602, 13635,19740309,   84,    0
   602, 13635,19740310,   96,    0
   602, 13635,19740311,   96,    0
   602, 13635,19740312,  182,    0
   602, 13635,19740313,   57,    0
   602, 13635,19740314,  337,    0
   602, 13635,19740315,  176,    0
   602, 13635,19740316,  244,    0
   602, 13635,19740317,  236,    0
   602, 13635,19740318,  238,    0
   602, 13635,19740319,  198,    0
   602, 13635,19740320,  164,    0
   602, 13635,19740321,  296,    0
   602, 13635,19740322,   71,    0
   602, 13635,19740323,   77,    0
   602, 13635,19740324,   90,    0
   602, 13635,19740325,   81,    0
   602, 13635,19740326,   30,    0
   602, 13635,19740327,  353,    0
   602, 13635,19740328,   23,    0
   602, 13635,19740329,    4,    0
   602, 13635,19740330,   27,    0
   602, 13635,19740331,   34,    0
   602, 13635,19740401,   47,    0
   602, 13635,19740402,   94,    0
   602, 13635,19740403,   92,    0
   602, 13635,19740404,   60,    0
   602, 13635,19740405,   52,    0
   602, 13635,19740406,   73,    0
   602, 13635,19740407,   53,    0
   602, 13635,19740408,   61,    0
   602, 13635,19740409,   52,    0
   602, 13635,19740410,   88,    0
   602, 13635,19740411,    6,    0
   602, 13635,19740412,   63,    0
   602, 13635,19740413,   58,    0
   602, 13635,19740414,   33,    0
   602, 13635,19740415,    6,    0
   602, 13635,19740416,   13,    0
   602, 13635,19740417,   19,    0
   602, 13635,19740418,   18,    0
   602, 13635,19740419,   11,    0
   602, 13635,19740420,    9,    0
   602, 13635,19740421,    8,    0
   602, 13635,19740422,   20,    0
   602, 13635,19740423,  345,    0
   602, 13635,19740424,   12,    0
   602, 13635,19740425,   34,    0
   602, 13635,19740426,   66,    0
   602, 13635,19740427,   81,    0
   602, 13635,19740428,   56,    0
   602, 13635,19740429,  350,    0
   602, 13635,19740430,  304,    0
   602, 13635,19740501,  261,    0
   602, 13635,19740502,  220,    0
   602, 13635,19740503,   89,    0
   602, 13635,19740504,   29,    0
   602, 13635,19740505,   40,    0
   602, 13635,19740506,   18,    0
   602, 13635,19740507,   11,    0
   602, 13635,19740508,  320,    0
   602, 13635,19740509,  153,    0
   602, 13635,19740510,  159,    0
   602, 13635,19740511,-9999,    9
   602, 13635,19740512,-9999,    9
   602, 13635,19740513,  176,    0
   602, 13635,19740514,  283,    0
   602, 13635,19740515,    3,    0
   602, 13635,19740516,   92,    0
   602, 13635,19740517,   97,    0
   602, 13635,19740518,  127,    0
   602, 13635,19740519,  336,    0
   602, 13635,19740520,  253,    0
   602, 13635,19740521,  259,    0
   602, 13635,19740522,  292,    0
   602, 13635,19740523,  341,    0
   602, 13635,19740524,   24,    0
   602, 13635,19740525,    2,    0
   602, 13635,19740526,  314,    0
   602, 13635,19740527,  257,    0
   602, 13635,19740528,  256,    0
   602, 13635,19740529,  309,    0
   602, 13635,19740530,   77,    0
   602, 13635,19740531,   39,    0
   602, 13635,19740601,  308,    0
   602, 13635,19740602,  237,    0
   602, 13635,19740603,  300,    0
