EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13625 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
   166, 13625,19071229,-9999,    9
   166, 13625,19071230,-9999,    9
   166, 13625,19071231,-9999,    9
   166, 13625,19080101,-9999,    9
   166, 13625,19080102,-9999,    9
   166, 13625,19080103,-9999,    9
   166, 13625,19080104,-9999,    9
   166, 13625,19080105,-9999,    9
   166, 13625,19080106,-9999,    9
   166, 13625,19080107,-9999,    9
   166, 13625,19080108,-9999,    9
   166, 13625,19080109,-9999,    9
   166, 13625,19080110,-9999,    9
   166, 13625,19080111,-9999,    9
   166, 13625,19080112,-9999,    9
   166, 13625,19080113,-9999,    9
   166, 13625,19080114,-9999,    9
   166, 13625,19080115,-9999,    9
   166, 13625,19080116,-9999,    9
   166, 13625,19080117,-9999,    9
   166, 13625,19080118,-9999,    9
   166, 13625,19080119,-9999,    9
   166, 13625,19080120,-9999,    9
   166, 13625,19080121,-9999,    9
   166, 13625,19080122,-9999,    9
   166, 13625,19080123,-9999,    9
   166, 13625,19080124,-9999,    9
   166, 13625,19080125,-9999,    9
   166, 13625,19080126,-9999,    9
   166, 13625,19080127,-9999,    9
   166, 13625,19080128,-9999,    9
   166, 13625,19080129,-9999,    9
   166, 13625,19080130,-9999,    9
   166, 13625,19080131,-9999,    9
   166, 13625,19080201,-9999,    9
   166, 13625,19080202,-9999,    9
   166, 13625,19080203,-9999,    9
   166, 13625,19080204,-9999,    9
   166, 13625,19080205,-9999,    9
   166, 13625,19080206,-9999,    9
   166, 13625,19080207,-9999,    9
   166, 13625,19080208,-9999,    9
   166, 13625,19080209,-9999,    9
   166, 13625,19080210,-9999,    9
   166, 13625,19080211,-9999,    9
   166, 13625,19080212,-9999,    9
   166, 13625,19080213,-9999,    9
   166, 13625,19080214,-9999,    9
   166, 13625,19080215,-9999,    9
   166, 13625,19080216,-9999,    9
   166, 13625,19080217,-9999,    9
   166, 13625,19080218,-9999,    9
   166, 13625,19080219,-9999,    9
   166, 13625,19080220,-9999,    9
   166, 13625,19080221,-9999,    9
   166, 13625,19080222,-9999,    9
   166, 13625,19080223,-9999,    9
   166, 13625,19080224,-9999,    9
   166, 13625,19080225,-9999,    9
   166, 13625,19080226,-9999,    9
   166, 13625,19080227,-9999,    9
   166, 13625,19080228,-9999,    9
   166, 13625,19080229,-9999,    9
   166, 13625,19080301,-9999,    9
   166, 13625,19080302,-9999,    9
   166, 13625,19080303,-9999,    9
   166, 13625,19080304,-9999,    9
   166, 13625,19080305,-9999,    9
   166, 13625,19080306,-9999,    9
   166, 13625,19080307,-9999,    9
   166, 13625,19080308,-9999,    9
   166, 13625,19080309,-9999,    9
   166, 13625,19080310,-9999,    9
   166, 13625,19080311,-9999,    9
   166, 13625,19080312,-9999,    9
   166, 13625,19080313,-9999,    9
   166, 13625,19080314,-9999,    9
   166, 13625,19080315,-9999,    9
   166, 13625,19080316,-9999,    9
   166, 13625,19080317,-9999,    9
   166, 13625,19080318,-9999,    9
   166, 13625,19080319,-9999,    9
   166, 13625,19080320,-9999,    9
   166, 13625,19080321,-9999,    9
   166, 13625,19080322,-9999,    9
   166, 13625,19080323,-9999,    9
   166, 13625,19080324,-9999,    9
   166, 13625,19080325,-9999,    9
   166, 13625,19080326,-9999,    9
   166, 13625,19080327,-9999,    9
   166, 13625,19080328,-9999,    9
   166, 13625,19080329,-9999,    9
   166, 13625,19080330,-9999,    9
   166, 13625,19080331,-9999,    9
   166, 13625,19080401,   51,    0
   166, 13625,19080402,   57,    0
   166, 13625,19080403,   98,    0
   166, 13625,19080404,   62,    0
   166, 13625,19080405,   36,    0
   166, 13625,19080406,   77,    0
   166, 13625,19080407,   98,    0
   166, 13625,19080408,   62,    0
   166, 13625,19080409,   36,    0
   166, 13625,19080410,   31,    0
   166, 13625,19080411,   26,    0
   166, 13625,19080412,   57,    0
   166, 13625,19080413,   51,    0
   166, 13625,19080414,   57,    0
   166, 13625,19080415,   51,    0
   166, 13625,19080416,   87,    0
   166, 13625,19080417,   67,    0
   166, 13625,19080418,   67,    0
   166, 13625,19080419,   46,    0
   166, 13625,19080420,   41,    0
   166, 13625,19080421,   51,    0
   166, 13625,19080422,   41,    0
   166, 13625,19080423,   62,    0
   166, 13625,19080424,   77,    0
   166, 13625,19080425,   82,    0
   166, 13625,19080426,  118,    0
   166, 13625,19080427,   51,    0
   166, 13625,19080428,   62,    0
   166, 13625,19080429,   41,    0
   166, 13625,19080430,   31,    0
   166, 13625,19080501,   41,    0
   166, 13625,19080502,   21,    0
   166, 13625,19080503,   46,    0
   166, 13625,19080504,   31,    0
   166, 13625,19080505,   51,    0
   166, 13625,19080506,   82,    0
   166, 13625,19080507,   77,    0
   166, 13625,19080508,   93,    0
   166, 13625,19080509,   67,    0
   166, 13625,19080510,   67,    0
   166, 13625,19080511,   36,    0
   166, 13625,19080512,   41,    0
   166, 13625,19080513,   72,    0
   166, 13625,19080514,   57,    0
   166, 13625,19080515,   87,    0
   166, 13625,19080516,   72,    0
   166, 13625,19080517,   67,    0
   166, 13625,19080518,   51,    0
   166, 13625,19080519,   21,    0
   166, 13625,19080520,   46,    0
   166, 13625,19080521,   51,    0
   166, 13625,19080522,   72,    0
   166, 13625,19080523,   46,    0
   166, 13625,19080524,   31,    0
   166, 13625,19080525,   77,    0
   166, 13625,19080526,   57,    0
   166, 13625,19080527,   36,    0
   166, 13625,19080528,   57,    0
   166, 13625,19080529,   62,    0
   166, 13625,19080530,   31,    0
   166, 13625,19080531,   21,    0
   166, 13625,19080601,   31,    0
   166, 13625,19080602,   36,    0
   166, 13625,19080603,   51,    0
   166, 13625,19080604,   36,    0
   166, 13625,19080605,   51,    0
   166, 13625,19080606,   82,    0
   166, 13625,19080607,   41,    0
   166, 13625,19080608,   62,    0
   166, 13625,19080609,   41,    0
   166, 13625,19080610,   36,    0
   166, 13625,19080611,   31,    0
   166, 13625,19080612,   36,    0
   166, 13625,19080613,   57,    0
   166, 13625,19080614,   87,    0
   166, 13625,19080615,   36,    0
   166, 13625,19080616,   31,    0
   166, 13625,19080617,   46,    0
   166, 13625,19080618,   46,    0
   166, 13625,19080619,   36,    0
   166, 13625,19080620,   62,    0
   166, 13625,19080621,   67,    0
   166, 13625,19080622,   36,    0
   166, 13625,19080623,   36,    0
   166, 13625,19080624,   41,    0
   166, 13625,19080625,   51,    0
   166, 13625,19080626,   41,    0
   166, 13625,19080627,   51,    0
   166, 13625,19080628,   46,    0
   166, 13625,19080629,   46,    0
   166, 13625,19080630,   36,    0
   166, 13625,19080701,   51,    0
   166, 13625,19080702,   41,    0
   166, 13625,19080703,   36,    0
   166, 13625,19080704,   26,    0
   166, 13625,19080705,   31,    0
   166, 13625,19080706,   21,    0
   166, 13625,19080707,   51,    0
   166, 13625,19080708,   57,    0
   166, 13625,19080709,  123,    0
   166, 13625,19080710,   72,    0
   166, 13625,19080711,   46,    0
   166, 13625,19080712,   36,    0
   166, 13625,19080713,  103,    0
   166, 13625,19080714,   82,    0
   166, 13625,19080715,   87,    0
   166, 13625,19080716,   98,    0
   166, 13625,19080717,  108,    0
   166, 13625,19080718,   51,    0
   166, 13625,19080719,   72,    0
   166, 13625,19080720,   67,    0
   166, 13625,19080721,   36,    0
   166, 13625,19080722,   15,    0
   166, 13625,19080723,   21,    0
   166, 13625,19080724,   26,    0
   166, 13625,19080725,   31,    0
   166, 13625,19080726,   41,    0
   166, 13625,19080727,   21,    0
   166, 13625,19080728,   41,    0
   166, 13625,19080729,   67,    0
   166, 13625,19080730,   31,    0
   166, 13625,19080731,   36,    0
   166, 13625,19080801,   46,    0
   166, 13625,19080802,   41,    0
   166, 13625,19080803,   36,    0
   166, 13625,19080804,   36,    0
   166, 13625,19080805,   41,    0
   166, 13625,19080806,   57,    0
   166, 13625,19080807,   67,    0
   166, 13625,19080808,   31,    0
   166, 13625,19080809,   26,    0
   166, 13625,19080810,   57,    0
   166, 13625,19080811,   62,    0
   166, 13625,19080812,   46,    0
   166, 13625,19080813,   57,    0
   166, 13625,19080814,   57,    0
   166, 13625,19080815,   46,    0
   166, 13625,19080816,   36,    0
   166, 13625,19080817,   26,    0
   166, 13625,19080818,   31,    0
   166, 13625,19080819,   31,    0
   166, 13625,19080820,   46,    0
   166, 13625,19080821,   51,    0
   166, 13625,19080822,   46,    0
   166, 13625,19080823,   62,    0
   166, 13625,19080824,   87,    0
   166, 13625,19080825,  113,    0
   166, 13625,19080826,  113,    0
   166, 13625,19080827,  108,    0
   166, 13625,19080828,  118,    0
   166, 13625,19080829,  113,    0
   166, 13625,19080830,   72,    0
   166, 13625,19080831,   77,    0
   166, 13625,19080901,  139,    0
   166, 13625,19080902,   77,    0
   166, 13625,19080903,   57,    0
   166, 13625,19080904,   51,    0
   166, 13625,19080905,   46,    0
   166, 13625,19080906,   93,    0
   166, 13625,19080907,   51,    0
   166, 13625,19080908,   57,    0
   166, 13625,19080909,  134,    0
   166, 13625,19080910,   98,    0
   166, 13625,19080911,   62,    0
   166, 13625,19080912,   36,    0
   166, 13625,19080913,   51,    0
   166, 13625,19080914,   62,    0
   166, 13625,19080915,   46,    0
   166, 13625,19080916,   57,    0
   166, 13625,19080917,   57,    0
   166, 13625,19080918,   41,    0
   166, 13625,19080919,   46,    0
   166, 13625,19080920,   51,    0
   166, 13625,19080921,   26,    0
   166, 13625,19080922,   31,    0
   166, 13625,19080923,   36,    0
   166, 13625,19080924,   26,    0
   166, 13625,19080925,   26,    0
   166, 13625,19080926,   72,    0
   166, 13625,19080927,   62,    0
   166, 13625,19080928,   41,    0
   166, 13625,19080929,   26,    0
   166, 13625,19080930,   26,    0
   166, 13625,19081001,   31,    0
   166, 13625,19081002,   26,    0
   166, 13625,19081003,   26,    0
   166, 13625,19081004,   21,    0
   166, 13625,19081005,   36,    0
   166, 13625,19081006,   57,    0
   166, 13625,19081007,   31,    0
   166, 13625,19081008,   26,    0
   166, 13625,19081009,   31,    0
   166, 13625,19081010,   51,    0
   166, 13625,19081011,   41,    0
   166, 13625,19081012,   31,    0
   166, 13625,19081013,   26,    0
   166, 13625,19081014,   26,    0
   166, 13625,19081015,   26,    0
   166, 13625,19081016,   41,    0
   166, 13625,19081017,   46,    0
   166, 13625,19081018,   41,    0
   166, 13625,19081019,   98,    0
   166, 13625,19081020,  108,    0
   166, 13625,19081021,   98,    0
   166, 13625,19081022,   72,    0
   166, 13625,19081023,   31,    0
   166, 13625,19081024,   57,    0
   166, 13625,19081025,   51,    0
   166, 13625,19081026,   46,    0
   166, 13625,19081027,   57,    0
   166, 13625,19081028,   46,    0
   166, 13625,19081029,   31,    0
   166, 13625,19081030,   36,    0
   166, 13625,19081031,   21,    0
   166, 13625,19081101,   31,    0
   166, 13625,19081102,   21,    0
   166, 13625,19081103,   15,    0
   166, 13625,19081104,   26,    0
   166, 13625,19081105,   31,    0
   166, 13625,19081106,   41,    0
   166, 13625,19081107,   62,    0
   166, 13625,19081108,   72,    0
   166, 13625,19081109,   62,    0
   166, 13625,19081110,   51,    0
   166, 13625,19081111,   77,    0
   166, 13625,19081112,   67,    0
   166, 13625,19081113,   31,    0
   166, 13625,19081114,   36,    0
   166, 13625,19081115,   57,    0
   166, 13625,19081116,   46,    0
   166, 13625,19081117,   57,    0
   166, 13625,19081118,   67,    0
   166, 13625,19081119,   57,    0
   166, 13625,19081120,   62,    0
   166, 13625,19081121,   77,    0
   166, 13625,19081122,   98,    0
   166, 13625,19081123,  113,    0
   166, 13625,19081124,   72,    0
   166, 13625,19081125,   82,    0
   166, 13625,19081126,   82,    0
   166, 13625,19081127,   51,    0
   166, 13625,19081128,   67,    0
   166, 13625,19081129,   57,    0
   166, 13625,19081130,   21,    0
   166, 13625,19081201,   15,    0
   166, 13625,19081202,   26,    0
   166, 13625,19081203,   21,    0
   166, 13625,19081204,   36,    0
   166, 13625,19081205,   46,    0
   166, 13625,19081206,   62,    0
   166, 13625,19081207,   31,    0
   166, 13625,19081208,   93,    0
   166, 13625,19081209,   87,    0
   166, 13625,19081210,  108,    0
   166, 13625,19081211,   82,    0
   166, 13625,19081212,   82,    0
   166, 13625,19081213,   87,    0
   166, 13625,19081214,   67,    0
   166, 13625,19081215,   82,    0
   166, 13625,19081216,   36,    0
   166, 13625,19081217,   72,    0
   166, 13625,19081218,   51,    0
   166, 13625,19081219,   36,    0
   166, 13625,19081220,   31,    0
   166, 13625,19081221,   46,    0
   166, 13625,19081222,   36,    0
   166, 13625,19081223,   36,    0
   166, 13625,19081224,   46,    0
   166, 13625,19081225,   51,    0
   166, 13625,19081226,   67,    0
   166, 13625,19081227,   82,    0
   166, 13625,19081228,   57,    0
   166, 13625,19081229,   67,    0
   166, 13625,19081230,   41,    0
   166, 13625,19081231,   51,    0
   166, 13625,19090101,   51,    0
   166, 13625,19090102,   31,    0
   166, 13625,19090103,   21,    0
   166, 13625,19090104,   21,    0
   166, 13625,19090105,   26,    0
   166, 13625,19090106,   72,    0
   166, 13625,19090107,   77,    0
   166, 13625,19090108,   67,    0
   166, 13625,19090109,   41,    0
   166, 13625,19090110,   72,    0
   166, 13625,19090111,   72,    0
   166, 13625,19090112,   87,    0
   166, 13625,19090113,   67,    0
   166, 13625,19090114,  108,    0
   166, 13625,19090115,   87,    0
   166, 13625,19090116,  108,    0
   166, 13625,19090117,   72,    0
   166, 13625,19090118,   82,    0
   166, 13625,19090119,   46,    0
   166, 13625,19090120,   36,    0
   166, 13625,19090121,   51,    0
   166, 13625,19090122,   57,    0
   166, 13625,19090123,   41,    0
   166, 13625,19090124,   26,    0
   166, 13625,19090125,   26,    0
   166, 13625,19090126,   26,    0
   166, 13625,19090127,   31,    0
   166, 13625,19090128,   26,    0
   166, 13625,19090129,   46,    0
   166, 13625,19090130,   77,    0
   166, 13625,19090131,   72,    0
   166, 13625,19090201,   46,    0
   166, 13625,19090202,   67,    0
   166, 13625,19090203,  159,    0
   166, 13625,19090204,  129,    0
   166, 13625,19090205,  129,    0
   166, 13625,19090206,   41,    0
   166, 13625,19090207,   36,    0
   166, 13625,19090208,   57,    0
   166, 13625,19090209,   82,    0
   166, 13625,19090210,   67,    0
   166, 13625,19090211,   62,    0
   166, 13625,19090212,  108,    0
   166, 13625,19090213,   62,    0
   166, 13625,19090214,   26,    0
   166, 13625,19090215,   51,    0
   166, 13625,19090216,   51,    0
   166, 13625,19090217,   21,    0
   166, 13625,19090218,   31,    0
   166, 13625,19090219,   46,    0
   166, 13625,19090220,   41,    0
   166, 13625,19090221,   31,    0
   166, 13625,19090222,   31,    0
   166, 13625,19090223,   36,    0
   166, 13625,19090224,   51,    0
   166, 13625,19090225,   57,    0
   166, 13625,19090226,   41,    0
   166, 13625,19090227,   31,    0
   166, 13625,19090228,   21,    0
   166, 13625,19090301,   36,    0
   166, 13625,19090302,   31,    0
   166, 13625,19090303,   72,    0
   166, 13625,19090304,   31,    0
   166, 13625,19090305,   57,    0
   166, 13625,19090306,   77,    0
   166, 13625,19090307,   77,    0
   166, 13625,19090308,   31,    0
   166, 13625,19090309,   21,    0
   166, 13625,19090310,   57,    0
   166, 13625,19090311,   41,    0
   166, 13625,19090312,   41,    0
   166, 13625,19090313,   41,    0
   166, 13625,19090314,   62,    0
   166, 13625,19090315,   51,    0
   166, 13625,19090316,   41,    0
   166, 13625,19090317,   51,    0
   166, 13625,19090318,   77,    0
   166, 13625,19090319,   62,    0
   166, 13625,19090320,   46,    0
   166, 13625,19090321,   82,    0
   166, 13625,19090322,   46,    0
   166, 13625,19090323,   26,    0
   166, 13625,19090324,   72,    0
   166, 13625,19090325,  118,    0
   166, 13625,19090326,   93,    0
   166, 13625,19090327,   41,    0
   166, 13625,19090328,   62,    0
   166, 13625,19090329,   41,    0
   166, 13625,19090330,   93,    0
   166, 13625,19090331,   77,    0
   166, 13625,19090401,   87,    0
   166, 13625,19090402,   41,    0
   166, 13625,19090403,   31,    0
   166, 13625,19090404,   62,    0
   166, 13625,19090405,   77,    0
   166, 13625,19090406,   67,    0
   166, 13625,19090407,   51,    0
   166, 13625,19090408,   36,    0
   166, 13625,19090409,   15,    0
   166, 13625,19090410,   26,    0
   166, 13625,19090411,   57,    0
   166, 13625,19090412,   87,    0
   166, 13625,19090413,   72,    0
   166, 13625,19090414,   87,    0
   166, 13625,19090415,   21,    0
   166, 13625,19090416,   51,    0
   166, 13625,19090417,   41,    0
   166, 13625,19090418,   31,    0
   166, 13625,19090419,   36,    0
   166, 13625,19090420,   93,    0
   166, 13625,19090421,   36,    0
   166, 13625,19090422,   46,    0
   166, 13625,19090423,   57,    0
   166, 13625,19090424,   41,    0
   166, 13625,19090425,   62,    0
   166, 13625,19090426,   31,    0
   166, 13625,19090427,   57,    0
   166, 13625,19090428,   93,    0
   166, 13625,19090429,   87,    0
   166, 13625,19090430,   67,    0
   166, 13625,19090501,   67,    0
   166, 13625,19090502,   57,    0
   166, 13625,19090503,   26,    0
   166, 13625,19090504,   57,    0
   166, 13625,19090505,   82,    0
   166, 13625,19090506,   87,    0
   166, 13625,19090507,   93,    0
   166, 13625,19090508,   67,    0
   166, 13625,19090509,   46,    0
   166, 13625,19090510,   41,    0
   166, 13625,19090511,   26,    0
   166, 13625,19090512,   62,    0
   166, 13625,19090513,   51,    0
   166, 13625,19090514,   31,    0
   166, 13625,19090515,   41,    0
   166, 13625,19090516,   72,    0
   166, 13625,19090517,   41,    0
   166, 13625,19090518,   46,    0
   166, 13625,19090519,   36,    0
   166, 13625,19090520,   41,    0
   166, 13625,19090521,   36,    0
   166, 13625,19090522,   31,    0
   166, 13625,19090523,   36,    0
   166, 13625,19090524,   36,    0
   166, 13625,19090525,   77,    0
   166, 13625,19090526,   87,    0
   166, 13625,19090527,   46,    0
   166, 13625,19090528,   31,    0
   166, 13625,19090529,   57,    0
   166, 13625,19090530,   31,    0
   166, 13625,19090531,   21,    0
   166, 13625,19090601,   31,    0
   166, 13625,19090602,   62,    0
   166, 13625,19090603,   77,    0
