EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:13515 13572 15804 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   160, 15804,19080210,  238,    0
   160, 15804,19080211,  237,    0
   160, 15804,19080212,  250,    0
   160, 15804,19080213,  134,    0
   160, 15804,19080214,  224,    0
   160, 15804,19080215,  233,    0
   160, 15804,19080216,  278,    0
   160, 15804,19080217,  194,    0
   160, 15804,19080218,  303,    0
   160, 15804,19080219,  304,    0
   160, 15804,19080220,  268,    0
   160, 15804,19080221,  243,    0
   160, 15804,19080222,  246,    0
   160, 15804,19080223,  265,    0
   160, 15804,19080224,  302,    0
   160, 15804,19080225,  346,    0
   160, 15804,19080226,  264,    0
   160, 15804,19080227,  258,    0
   160, 15804,19080228,  254,    0
   160, 15804,19080229,  213,    0
   160, 15804,19080301,  153,    0
   160, 15804,19080302,  246,    0
   160, 15804,19080303,  169,    0
   160, 15804,19080304,  130,    0
   160, 15804,19080305,  277,    0
   160, 15804,19080306,  156,    0
   160, 15804,19080307,  251,    0
   160, 15804,19080308,  226,    0
   160, 15804,19080309,  223,    0
   160, 15804,19080310,  224,    0
   160, 15804,19080311,  356,    0
   160, 15804,19080312,   20,    0
   160, 15804,19080313,   26,    0
   160, 15804,19080314,   33,    0
   160, 15804,19080315,   57,    0
   160, 15804,19080316,  203,    0
   160, 15804,19080317,  117,    0
   160, 15804,19080318,   60,    0
   160, 15804,19080319,   47,    0
   160, 15804,19080320,   76,    0
   160, 15804,19080321,    2,    0
   160, 15804,19080322,  112,    0
   160, 15804,19080323,  153,    0
   160, 15804,19080324,    0,    0
   160, 15804,19080325,  113,    0
   160, 15804,19080326,  108,    0
   160, 15804,19080327,  138,    0
   160, 15804,19080328,  203,    0
   160, 15804,19080329,  217,    0
   160, 15804,19080330,  219,    0
   160, 15804,19080331,  253,    0
   160, 15804,19080401,  299,    0
   160, 15804,19080402,  230,    0
   160, 15804,19080403,  231,    0
   160, 15804,19080404,  274,    0
   160, 15804,19080405,   43,    0
   160, 15804,19080406,   34,    0
   160, 15804,19080407,   41,    0
   160, 15804,19080408,   66,    0
   160, 15804,19080409,   28,    0
   160, 15804,19080410,    6,    0
   160, 15804,19080411,   64,    0
   160, 15804,19080412,   60,    0
   160, 15804,19080413,   53,    0
   160, 15804,19080414,   54,    0
   160, 15804,19080415,   76,    0
   160, 15804,19080416,   53,    0
   160, 15804,19080417,   17,    0
   160, 15804,19080418,    2,    0
   160, 15804,19080419,  356,    0
   160, 15804,19080420,   12,    0
   160, 15804,19080421,  301,    0
   160, 15804,19080422,  257,    0
   160, 15804,19080423,  292,    0
   160, 15804,19080424,  228,    0
   160, 15804,19080425,  136,    0
   160, 15804,19080426,  218,    0
   160, 15804,19080427,  257,    0
   160, 15804,19080428,   87,    0
   160, 15804,19080429,   77,    0
   160, 15804,19080430,  110,    0
   160, 15804,19080501,  259,    0
   160, 15804,19080502,  346,    0
   160, 15804,19080503,   57,    0
   160, 15804,19080504,   96,    0
   160, 15804,19080505,  223,    0
   160, 15804,19080506,  222,    0
   160, 15804,19080507,  253,    0
   160, 15804,19080508,  222,    0
   160, 15804,19080509,  233,    0
   160, 15804,19080510,  238,    0
   160, 15804,19080511,  109,    0
   160, 15804,19080512,  254,    0
   160, 15804,19080513,  266,    0
   160, 15804,19080514,  213,    0
   160, 15804,19080515,  217,    0
   160, 15804,19080516,  260,    0
   160, 15804,19080517,  228,    0
   160, 15804,19080518,  246,    0
   160, 15804,19080519,  248,    0
   160, 15804,19080520,   20,    0
   160, 15804,19080521,  164,    0
   160, 15804,19080522,  235,    0
   160, 15804,19080523,  163,    0
   160, 15804,19080524,   99,    0
   160, 15804,19080525,  245,    0
   160, 15804,19080526,  267,    0
   160, 15804,19080527,  329,    0
   160, 15804,19080528,   41,    0
   160, 15804,19080529,   52,    0
   160, 15804,19080530,   76,    0
   160, 15804,19080531,  195,    0
   160, 15804,19080601,   68,    0
   160, 15804,19080602,   82,    0
   160, 15804,19080603,   62,    0
   160, 15804,19080604,  349,    0
   160, 15804,19080605,  334,    0
   160, 15804,19080606,  342,    0
   160, 15804,19080607,  342,    0
   160, 15804,19080608,  248,    0
   160, 15804,19080609,  296,    0
   160, 15804,19080610,  302,    0
   160, 15804,19080611,  229,    0
   160, 15804,19080612,  233,    0
   160, 15804,19080613,  235,    0
   160, 15804,19080614,  240,    0
   160, 15804,19080615,  225,    0
   160, 15804,19080616,  196,    0
   160, 15804,19080617,  220,    0
   160, 15804,19080618,  264,    0
   160, 15804,19080619,   63,    0
   160, 15804,19080620,   22,    0
   160, 15804,19080621,   39,    0
   160, 15804,19080622,   63,    0
   160, 15804,19080623,   63,    0
   160, 15804,19080624,   37,    0
   160, 15804,19080625,   26,    0
   160, 15804,19080626,    7,    0
   160, 15804,19080627,   12,    0
   160, 15804,19080628,   15,    0
   160, 15804,19080629,    0,    0
   160, 15804,19080630,   51,    0
   160, 15804,19080701,   57,    0
   160, 15804,19080702,   26,    0
   160, 15804,19080703,  353,    0
   160, 15804,19080704,  326,    0
   160, 15804,19080705,  345,    0
   160, 15804,19080706,  348,    0
   160, 15804,19080707,  207,    0
   160, 15804,19080708,  250,    0
   160, 15804,19080709,  254,    0
   160, 15804,19080710,  228,    0
   160, 15804,19080711,  235,    0
   160, 15804,19080712,  229,    0
   160, 15804,19080713,  225,    0
   160, 15804,19080714,  249,    0
   160, 15804,19080715,  253,    0
   160, 15804,19080716,  226,    0
   160, 15804,19080717,  224,    0
   160, 15804,19080718,   93,    0
   160, 15804,19080719,   13,    0
   160, 15804,19080720,   12,    0
   160, 15804,19080721,  355,    0
   160, 15804,19080722,  330,    0
   160, 15804,19080723,  329,    0
   160, 15804,19080724,   26,    0
   160, 15804,19080725,  113,    0
   160, 15804,19080726,  301,    0
   160, 15804,19080727,   37,    0
   160, 15804,19080728,   35,    0
   160, 15804,19080729,   34,    0
   160, 15804,19080730,  272,    0
   160, 15804,19080731,  323,    0
   160, 15804,19080801,  320,    0
   160, 15804,19080802,  343,    0
   160, 15804,19080803,  291,    0
   160, 15804,19080804,  273,    0
   160, 15804,19080805,   44,    0
   160, 15804,19080806,   44,    0
   160, 15804,19080807,   13,    0
   160, 15804,19080808,  347,    0
   160, 15804,19080809,  266,    0
   160, 15804,19080810,  234,    0
   160, 15804,19080811,  311,    0
   160, 15804,19080812,  325,    0
   160, 15804,19080813,  315,    0
   160, 15804,19080814,   19,    0
   160, 15804,19080815,   61,    0
   160, 15804,19080816,   12,    0
   160, 15804,19080817,  343,    0
   160, 15804,19080818,    1,    0
   160, 15804,19080819,   35,    0
   160, 15804,19080820,   58,    0
   160, 15804,19080821,  209,    0
   160, 15804,19080822,  250,    0
   160, 15804,19080823,  285,    0
   160, 15804,19080824,  225,    0
   160, 15804,19080825,  227,    0
   160, 15804,19080826,  246,    0
   160, 15804,19080827,  240,    0
   160, 15804,19080828,  235,    0
   160, 15804,19080829,  249,    0
   160, 15804,19080830,  256,    0
   160, 15804,19080831,  250,    0
   160, 15804,19080901,  243,    0
   160, 15804,19080902,  302,    0
   160, 15804,19080903,  318,    0
   160, 15804,19080904,   44,    0
   160, 15804,19080905,  314,    0
   160, 15804,19080906,  259,    0
   160, 15804,19080907,  242,    0
   160, 15804,19080908,  225,    0
   160, 15804,19080909,  234,    0
   160, 15804,19080910,  256,    0
   160, 15804,19080911,  296,    0
   160, 15804,19080912,  324,    0
   160, 15804,19080913,  301,    0
   160, 15804,19080914,  263,    0
   160, 15804,19080915,  233,    0
   160, 15804,19080916,  277,    0
   160, 15804,19080917,  252,    0
   160, 15804,19080918,  147,    0
   160, 15804,19080919,  139,    0
   160, 15804,19080920,  134,    0
   160, 15804,19080921,  127,    0
   160, 15804,19080922,  112,    0
   160, 15804,19080923,  101,    0
   160, 15804,19080924,   90,    0
   160, 15804,19080925,  198,    0
   160, 15804,19080926,  228,    0
   160, 15804,19080927,   90,    0
   160, 15804,19080928,  189,    0
   160, 15804,19080929,  197,    0
   160, 15804,19080930,  173,    0
   160, 15804,19081001,  138,    0
   160, 15804,19081002,  142,    0
   160, 15804,19081003,  151,    0
   160, 15804,19081004,  251,    0
   160, 15804,19081005,   37,    0
   160, 15804,19081006,  120,    0
   160, 15804,19081007,  130,    0
   160, 15804,19081008,  161,    0
   160, 15804,19081009,  189,    0
   160, 15804,19081010,  225,    0
   160, 15804,19081011,  248,    0
   160, 15804,19081012,  165,    0
   160, 15804,19081013,  110,    0
   160, 15804,19081014,  170,    0
   160, 15804,19081015,    8,    0
   160, 15804,19081016,   72,    0
   160, 15804,19081017,   93,    0
   160, 15804,19081018,  105,    0
   160, 15804,19081019,  113,    0
   160, 15804,19081020,  113,    0
   160, 15804,19081021,  100,    0
   160, 15804,19081022,   80,    0
   160, 15804,19081023,   76,    0
   160, 15804,19081024,   89,    0
   160, 15804,19081025,   54,    0
   160, 15804,19081026,   76,    0
   160, 15804,19081027,  126,    0
   160, 15804,19081028,  195,    0
   160, 15804,19081029,  202,    0
   160, 15804,19081030,  138,    0
   160, 15804,19081031,  144,    0
   160, 15804,19081101,  134,    0
   160, 15804,19081102,  127,    0
   160, 15804,19081103,   96,    0
   160, 15804,19081104,   38,    0
   160, 15804,19081105,   92,    0
   160, 15804,19081106,   85,    0
   160, 15804,19081107,   94,    0
   160, 15804,19081108,   88,    0
   160, 15804,19081109,   91,    0
   160, 15804,19081110,  144,    0
   160, 15804,19081111,  180,    0
   160, 15804,19081112,  208,    0
   160, 15804,19081113,  163,    0
   160, 15804,19081114,  121,    0
   160, 15804,19081115,  111,    0
   160, 15804,19081116,  177,    0
   160, 15804,19081117,  270,    0
   160, 15804,19081118,  254,    0
   160, 15804,19081119,  313,    0
   160, 15804,19081120,  276,    0
   160, 15804,19081121,  328,    0
   160, 15804,19081122,  245,    0
   160, 15804,19081123,  322,    0
   160, 15804,19081124,  233,    0
   160, 15804,19081125,  239,    0
   160, 15804,19081126,  272,    0
   160, 15804,19081127,  222,    0
   160, 15804,19081128,  199,    0
   160, 15804,19081129,  206,    0
   160, 15804,19081130,    0,    0
   160, 15804,19081201,  227,    0
   160, 15804,19081202,  237,    0
   160, 15804,19081203,  259,    0
   160, 15804,19081204,  188,    0
   160, 15804,19081205,  180,    0
   160, 15804,19081206,  182,    0
   160, 15804,19081207,  215,    0
   160, 15804,19081208,  209,    0
   160, 15804,19081209,  200,    0
   160, 15804,19081210,  182,    0
   160, 15804,19081211,  254,    0
   160, 15804,19081212,  349,    0
   160, 15804,19081213,  190,    0
   160, 15804,19081214,  190,    0
   160, 15804,19081215,  198,    0
   160, 15804,19081216,  175,    0
   160, 15804,19081217,  176,    0
   160, 15804,19081218,  208,    0
   160, 15804,19081219,  304,    0
   160, 15804,19081220,  177,    0
   160, 15804,19081221,  180,    0
   160, 15804,19081222,  177,    0
   160, 15804,19081223,  174,    0
   160, 15804,19081224,  116,    0
   160, 15804,19081225,   85,    0
   160, 15804,19081226,   90,    0
   160, 15804,19081227,   93,    0
   160, 15804,19081228,   84,    0
   160, 15804,19081229,  106,    0
   160, 15804,19081230,   74,    0
   160, 15804,19081231,  180,    0
   160, 15804,19090101,  201,    0
   160, 15804,19090102,  228,    0
   160, 15804,19090103,  211,    0
   160, 15804,19090104,  241,    0
   160, 15804,19090105,  198,    0
   160, 15804,19090106,  239,    0
   160, 15804,19090107,  268,    0
   160, 15804,19090108,  326,    0
   160, 15804,19090109,    9,    0
   160, 15804,19090110,  203,    0
   160, 15804,19090111,  214,    0
   160, 15804,19090112,  273,    0
   160, 15804,19090113,  225,    0
   160, 15804,19090114,  263,    0
   160, 15804,19090115,  236,    0
   160, 15804,19090116,  238,    0
   160, 15804,19090117,  237,    0
   160, 15804,19090118,  197,    0
   160, 15804,19090119,  188,    0
   160, 15804,19090120,    8,    0
   160, 15804,19090121,   73,    0
   160, 15804,19090122,   90,    0
   160, 15804,19090123,   96,    0
   160, 15804,19090124,   94,    0
   160, 15804,19090125,  112,    0
   160, 15804,19090126,   67,    0
   160, 15804,19090127,   83,    0
   160, 15804,19090128,  146,    0
   160, 15804,19090129,  214,    0
   160, 15804,19090130,  328,    0
   160, 15804,19090131,  322,    0
   160, 15804,19090201,  338,    0
   160, 15804,19090202,  262,    0
   160, 15804,19090203,  245,    0
   160, 15804,19090204,  258,    0
   160, 15804,19090205,  292,    0
   160, 15804,19090206,  316,    0
   160, 15804,19090207,   96,    0
   160, 15804,19090208,  158,    0
   160, 15804,19090209,  182,    0
   160, 15804,19090210,  164,    0
   160, 15804,19090211,   90,    0
   160, 15804,19090212,   78,    0
   160, 15804,19090213,   49,    0
   160, 15804,19090214,  303,    0
   160, 15804,19090215,  325,    0
   160, 15804,19090216,  346,    0
   160, 15804,19090217,  335,    0
   160, 15804,19090218,  222,    0
   160, 15804,19090219,  158,    0
   160, 15804,19090220,  169,    0
   160, 15804,19090221,  153,    0
   160, 15804,19090222,    4,    0
   160, 15804,19090223,   99,    0
   160, 15804,19090224,   79,    0
   160, 15804,19090225,   78,    0
   160, 15804,19090226,   77,    0
   160, 15804,19090227,   95,    0
   160, 15804,19090228,   80,    0
   160, 15804,19090301,   89,    0
   160, 15804,19090302,   88,    0
   160, 15804,19090303,   99,    0
   160, 15804,19090304,   67,    0
   160, 15804,19090305,  253,    0
   160, 15804,19090306,  147,    0
   160, 15804,19090307,  160,    0
   160, 15804,19090308,   82,    0
   160, 15804,19090309,  107,    0
   160, 15804,19090310,   81,    0
   160, 15804,19090311,   80,    0
   160, 15804,19090312,   48,    0
   160, 15804,19090313,  356,    0
   160, 15804,19090314,  131,    0
   160, 15804,19090315,   77,    0
   160, 15804,19090316,   42,    0
   160, 15804,19090317,  215,    0
   160, 15804,19090318,  169,    0
   160, 15804,19090319,  183,    0
   160, 15804,19090320,  169,    0
   160, 15804,19090321,  217,    0
   160, 15804,19090322,   88,    0
   160, 15804,19090323,   55,    0
   160, 15804,19090324,  211,    0
   160, 15804,19090325,  235,    0
   160, 15804,19090326,  336,    0
   160, 15804,19090327,  305,    0
   160, 15804,19090328,  180,    0
   160, 15804,19090329,  183,    0
   160, 15804,19090330,  218,    0
   160, 15804,19090331,  236,    0
   160, 15804,19090401,   13,    0
   160, 15804,19090402,   13,    0
   160, 15804,19090403,   80,    0
   160, 15804,19090404,  119,    0
   160, 15804,19090405,  105,    0
   160, 15804,19090406,   87,    0
   160, 15804,19090407,   72,    0
   160, 15804,19090408,  308,    0
   160, 15804,19090409,  297,    0
   160, 15804,19090410,  333,    0
   160, 15804,19090411,  234,    0
   160, 15804,19090412,  282,    0
   160, 15804,19090413,  295,    0
   160, 15804,19090414,  279,    0
   160, 15804,19090415,  311,    0
   160, 15804,19090416,  199,    0
   160, 15804,19090417,  214,    0
   160, 15804,19090418,  228,    0
   160, 15804,19090419,  139,    0
   160, 15804,19090420,  245,    0
   160, 15804,19090421,  319,    0
   160, 15804,19090422,  159,    0
   160, 15804,19090423,  225,    0
   160, 15804,19090424,  190,    0
   160, 15804,19090425,  228,    0
   160, 15804,19090426,  163,    0
   160, 15804,19090427,  224,    0
   160, 15804,19090428,  256,    0
   160, 15804,19090429,  256,    0
   160, 15804,19090430,  334,    0
   160, 15804,19090501,  335,    0
   160, 15804,19090502,  354,    0
   160, 15804,19090503,   54,    0
   160, 15804,19090504,   98,    0
   160, 15804,19090505,   85,    0
   160, 15804,19090506,   90,    0
   160, 15804,19090507,   93,    0
   160, 15804,19090508,   25,    0
   160, 15804,19090509,   16,    0
   160, 15804,19090510,  360,    0
   160, 15804,19090511,  287,    0
   160, 15804,19090512,  284,    0
   160, 15804,19090513,  349,    0
   160, 15804,19090514,  301,    0
   160, 15804,19090515,  355,    0
   160, 15804,19090516,   86,    0
   160, 15804,19090517,  342,    0
   160, 15804,19090518,  252,    0
   160, 15804,19090519,  305,    0
   160, 15804,19090520,  112,    0
   160, 15804,19090521,  126,    0
   160, 15804,19090522,  239,    0
   160, 15804,19090523,  235,    0
   160, 15804,19090524,  317,    0
   160, 15804,19090525,  133,    0
   160, 15804,19090526,  207,    0
   160, 15804,19090527,  200,    0
   160, 15804,19090528,  271,    0
   160, 15804,19090529,  228,    0
   160, 15804,19090530,  244,    0
   160, 15804,19090531,  145,    0
   160, 15804,19090601,   51,    0
   160, 15804,19090602,   42,    0
   160, 15804,19090603,   51,    0
