EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:539 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   166,   539,19080324,10213,    0
   166,   539,19080325,10188,    0
   166,   539,19080326,10186,    0
   166,   539,19080327,10216,    0
   166,   539,19080328,10190,    0
   166,   539,19080329,10212,    0
   166,   539,19080330,10150,    0
   166,   539,19080331,10067,    0
   166,   539,19080401,10133,    0
   166,   539,19080402,10171,    0
   166,   539,19080403,10123,    0
   166,   539,19080404,10112,    0
   166,   539,19080405,10117,    0
   166,   539,19080406,10205,    0
   166,   539,19080407,10223,    0
   166,   539,19080408,10207,    0
   166,   539,19080409,10171,    0
   166,   539,19080410,10134,    0
   166,   539,19080411,10119,    0
   166,   539,19080412,10155,    0
   166,   539,19080413,10202,    0
   166,   539,19080414,10195,    0
   166,   539,19080415,10204,    0
   166,   539,19080416,10225,    0
   166,   539,19080417,10201,    0
   166,   539,19080418,10091,    0
   166,   539,19080419,10022,    0
   166,   539,19080420,10057,    0
   166,   539,19080421,10095,    0
   166,   539,19080422,10086,    0
   166,   539,19080423,10033,    0
   166,   539,19080424, 9964,    0
   166,   539,19080425,10022,    0
   166,   539,19080426,10056,    0
   166,   539,19080427,10108,    0
   166,   539,19080428,10096,    0
   166,   539,19080429,10173,    0
   166,   539,19080430,10259,    0
   166,   539,19080501,10225,    0
   166,   539,19080502,10203,    0
   166,   539,19080503,10168,    0
   166,   539,19080504,10085,    0
   166,   539,19080505,10039,    0
   166,   539,19080506,10011,    0
   166,   539,19080507,10132,    0
   166,   539,19080508,10140,    0
   166,   539,19080509,10117,    0
   166,   539,19080510,10150,    0
   166,   539,19080511,10153,    0
   166,   539,19080512,10093,    0
   166,   539,19080513,10092,    0
   166,   539,19080514,10085,    0
   166,   539,19080515,10112,    0
   166,   539,19080516,10227,    0
   166,   539,19080517,10313,    0
   166,   539,19080518,10318,    0
   166,   539,19080519,10277,    0
   166,   539,19080520,10252,    0
   166,   539,19080521,10124,    0
   166,   539,19080522,10123,    0
   166,   539,19080523,10173,    0
   166,   539,19080524,10163,    0
   166,   539,19080525,10143,    0
   166,   539,19080526,10225,    0
   166,   539,19080527,10320,    0
   166,   539,19080528,10302,    0
   166,   539,19080529,10227,    0
   166,   539,19080530,10160,    0
   166,   539,19080531,10161,    0
   166,   539,19080601,10152,    0
   166,   539,19080602,10168,    0
   166,   539,19080603,10182,    0
   166,   539,19080604,10164,    0
   166,   539,19080605,10142,    0
   166,   539,19080606,10119,    0
   166,   539,19080607,10206,    0
   166,   539,19080608,10207,    0
   166,   539,19080609,10241,    0
   166,   539,19080610,10258,    0
   166,   539,19080611,10241,    0
   166,   539,19080612,10176,    0
   166,   539,19080613,10140,    0
   166,   539,19080614,10112,    0
   166,   539,19080615,10156,    0
   166,   539,19080616,10083,    0
   166,   539,19080617,10078,    0
   166,   539,19080618,10152,    0
   166,   539,19080619,10099,    0
   166,   539,19080620,10126,    0
   166,   539,19080621,10196,    0
   166,   539,19080622,10201,    0
   166,   539,19080623,10213,    0
   166,   539,19080624,10239,    0
   166,   539,19080625,10257,    0
   166,   539,19080626,10272,    0
   166,   539,19080627,10279,    0
   166,   539,19080628,10260,    0
   166,   539,19080629,10238,    0
   166,   539,19080630,10236,    0
   166,   539,19080701,10254,    0
   166,   539,19080702,10258,    0
   166,   539,19080703,10225,    0
   166,   539,19080704,10188,    0
   166,   539,19080705,10188,    0
   166,   539,19080706,10179,    0
   166,   539,19080707,10141,    0
   166,   539,19080708,10132,    0
   166,   539,19080709,10119,    0
   166,   539,19080710,10137,    0
   166,   539,19080711,10098,    0
   166,   539,19080712,10042,    0
   166,   539,19080713,10038,    0
   166,   539,19080714,10110,    0
   166,   539,19080715,10151,    0
   166,   539,19080716,10128,    0
   166,   539,19080717,10006,    0
   166,   539,19080718,10037,    0
   166,   539,19080719,10144,    0
   166,   539,19080720,10172,    0
   166,   539,19080721,10230,    0
   166,   539,19080722,10228,    0
   166,   539,19080723,10209,    0
   166,   539,19080724,10199,    0
   166,   539,19080725,10172,    0
   166,   539,19080726,10208,    0
   166,   539,19080727,10224,    0
   166,   539,19080728,10225,    0
   166,   539,19080729,10280,    0
   166,   539,19080730,10280,    0
   166,   539,19080731,10249,    0
   166,   539,19080801,10253,    0
   166,   539,19080802,10278,    0
   166,   539,19080803,10276,    0
   166,   539,19080804,10207,    0
   166,   539,19080805,10090,    0
   166,   539,19080806,10121,    0
   166,   539,19080807,10187,    0
   166,   539,19080808,10222,    0
   166,   539,19080809,10196,    0
   166,   539,19080810,10145,    0
   166,   539,19080811,10190,    0
   166,   539,19080812,10218,    0
   166,   539,19080813,10127,    0
   166,   539,19080814,10117,    0
   166,   539,19080815,10181,    0
   166,   539,19080816,10195,    0
   166,   539,19080817,10199,    0
   166,   539,19080818,10213,    0
   166,   539,19080819,10221,    0
   166,   539,19080820,10163,    0
   166,   539,19080821,10109,    0
   166,   539,19080822,10112,    0
   166,   539,19080823,10115,    0
   166,   539,19080824,10129,    0
   166,   539,19080825,10094,    0
   166,   539,19080826,10109,    0
   166,   539,19080827,10065,    0
   166,   539,19080828,10036,    0
   166,   539,19080829,10072,    0
   166,   539,19080830,10132,    0
   166,   539,19080831,10127,    0
   166,   539,19080901, 9971,    0
   166,   539,19080902,10094,    0
   166,   539,19080903,10143,    0
   166,   539,19080904,10103,    0
   166,   539,19080905,10242,    0
   166,   539,19080906,10237,    0
   166,   539,19080907,10192,    0
   166,   539,19080908,10099,    0
   166,   539,19080909,10084,    0
   166,   539,19080910,10100,    0
   166,   539,19080911,10095,    0
   166,   539,19080912,10147,    0
   166,   539,19080913,10244,    0
   166,   539,19080914,10251,    0
   166,   539,19080915,10175,    0
   166,   539,19080916,10219,    0
   166,   539,19080917,10217,    0
   166,   539,19080918,10196,    0
   166,   539,19080919,10203,    0
   166,   539,19080920,10188,    0
   166,   539,19080921,10182,    0
   166,   539,19080922,10158,    0
   166,   539,19080923,10127,    0
   166,   539,19080924,10122,    0
   166,   539,19080925,10147,    0
   166,   539,19080926,10150,    0
   166,   539,19080927,10166,    0
   166,   539,19080928,10201,    0
   166,   539,19080929,10254,    0
   166,   539,19080930,10264,    0
   166,   539,19081001,10238,    0
   166,   539,19081002,10238,    0
   166,   539,19081003,10239,    0
   166,   539,19081004,10234,    0
   166,   539,19081005,10260,    0
   166,   539,19081006,10262,    0
   166,   539,19081007,10235,    0
   166,   539,19081008,10228,    0
   166,   539,19081009,10182,    0
   166,   539,19081010,10167,    0
   166,   539,19081011,10265,    0
   166,   539,19081012,10238,    0
   166,   539,19081013,10204,    0
   166,   539,19081014,10189,    0
   166,   539,19081015,10205,    0
   166,   539,19081016,10189,    0
   166,   539,19081017,10178,    0
   166,   539,19081018,10199,    0
   166,   539,19081019,10213,    0
   166,   539,19081020,10217,    0
   166,   539,19081021,10238,    0
   166,   539,19081022,10314,    0
   166,   539,19081023,10281,    0
   166,   539,19081024,10211,    0
   166,   539,19081025,10182,    0
   166,   539,19081026,10175,    0
   166,   539,19081027,10195,    0
   166,   539,19081028,10254,    0
   166,   539,19081029,10263,    0
   166,   539,19081030,10208,    0
   166,   539,19081031,10220,    0
   166,   539,19081101,10229,    0
   166,   539,19081102,10213,    0
   166,   539,19081103,10188,    0
   166,   539,19081104,10190,    0
   166,   539,19081105,10218,    0
   166,   539,19081106,10217,    0
   166,   539,19081107,10166,    0
   166,   539,19081108,10076,    0
   166,   539,19081109,10130,    0
   166,   539,19081110,10179,    0
   166,   539,19081111,10185,    0
   166,   539,19081112,10178,    0
   166,   539,19081113,10175,    0
   166,   539,19081114,10172,    0
   166,   539,19081115,10237,    0
   166,   539,19081116,10239,    0
   166,   539,19081117,10241,    0
   166,   539,19081118,10245,    0
   166,   539,19081119,10121,    0
   166,   539,19081120,10167,    0
   166,   539,19081121,10118,    0
   166,   539,19081122, 9983,    0
   166,   539,19081123,10062,    0
   166,   539,19081124,10226,    0
   166,   539,19081125,10182,    0
   166,   539,19081126,10218,    0
   166,   539,19081127,10269,    0
   166,   539,19081128,10229,    0
   166,   539,19081129,10276,    0
   166,   539,19081130,10317,    0
   166,   539,19081201,10317,    0
   166,   539,19081202,10292,    0
   166,   539,19081203,10272,    0
   166,   539,19081204,10279,    0
   166,   539,19081205,10258,    0
   166,   539,19081206,10206,    0
   166,   539,19081207,10199,    0
   166,   539,19081208,10179,    0
   166,   539,19081209,10088,    0
   166,   539,19081210, 9916,    0
   166,   539,19081211, 9781,    0
   166,   539,19081212, 9936,    0
   166,   539,19081213,10053,    0
   166,   539,19081214,10036,    0
   166,   539,19081215,10015,    0
   166,   539,19081216,10053,    0
   166,   539,19081217,10019,    0
   166,   539,19081218,10068,    0
   166,   539,19081219,10195,    0
   166,   539,19081220,10270,    0
   166,   539,19081221,10303,    0
   166,   539,19081222,10288,    0
   166,   539,19081223,10255,    0
   166,   539,19081224,10201,    0
   166,   539,19081225,10188,    0
   166,   539,19081226,10183,    0
   166,   539,19081227,10147,    0
   166,   539,19081228,10158,    0
   166,   539,19081229,10129,    0
   166,   539,19081230,10241,    0
   166,   539,19081231,10353,    0
   166,   539,19090101,10385,    0
   166,   539,19090102,10390,    0
   166,   539,19090103,10391,    0
   166,   539,19090104,10410,    0
   166,   539,19090105,10388,    0
   166,   539,19090106,10318,    0
   166,   539,19090107,10221,    0
   166,   539,19090108,10069,    0
   166,   539,19090109,10183,    0
   166,   539,19090110,10149,    0
   166,   539,19090111,10041,    0
   166,   539,19090112,10065,    0
   166,   539,19090113,10005,    0
   166,   539,19090114, 9952,    0
   166,   539,19090115, 9960,    0
   166,   539,19090116,10056,    0
   166,   539,19090117,10234,    0
   166,   539,19090118,10218,    0
   166,   539,19090119,10198,    0
   166,   539,19090120,10293,    0
   166,   539,19090121,10317,    0
   166,   539,19090122,10276,    0
   166,   539,19090123,10215,    0
   166,   539,19090124,10232,    0
   166,   539,19090125,10284,    0
   166,   539,19090126,10326,    0
   166,   539,19090127,10333,    0
   166,   539,19090128,10304,    0
   166,   539,19090129,10233,    0
   166,   539,19090130,10146,    0
   166,   539,19090131,10136,    0
   166,   539,19090201,10118,    0
   166,   539,19090202,10192,    0
   166,   539,19090203,10099,    0
   166,   539,19090204,10095,    0
   166,   539,19090205,10076,    0
   166,   539,19090206,10201,    0
   166,   539,19090207,10236,    0
   166,   539,19090208,10269,    0
   166,   539,19090209,10145,    0
   166,   539,19090210, 9970,    0
   166,   539,19090211,10071,    0
   166,   539,19090212,10190,    0
   166,   539,19090213,10305,    0
   166,   539,19090214,10303,    0
   166,   539,19090215,10209,    0
   166,   539,19090216,10191,    0
   166,   539,19090217,10198,    0
   166,   539,19090218,10207,    0
   166,   539,19090219,10252,    0
   166,   539,19090220,10323,    0
   166,   539,19090221,10351,    0
   166,   539,19090222,10334,    0
   166,   539,19090223,10283,    0
   166,   539,19090224,10280,    0
   166,   539,19090225,10266,    0
   166,   539,19090226,10240,    0
   166,   539,19090227,10201,    0
   166,   539,19090228,10125,    0
   166,   539,19090301,10077,    0
   166,   539,19090302, 9978,    0
   166,   539,19090303, 9921,    0
   166,   539,19090304, 9945,    0
   166,   539,19090305,10033,    0
   166,   539,19090306, 9986,    0
   166,   539,19090307, 9940,    0
   166,   539,19090308,10051,    0
   166,   539,19090309,10067,    0
   166,   539,19090310,10063,    0
   166,   539,19090311,10075,    0
   166,   539,19090312,10116,    0
   166,   539,19090313,10063,    0
   166,   539,19090314, 9909,    0
   166,   539,19090315, 9876,    0
   166,   539,19090316, 9979,    0
   166,   539,19090317,10047,    0
   166,   539,19090318,10007,    0
   166,   539,19090319, 9971,    0
   166,   539,19090320,10018,    0
   166,   539,19090321,10037,    0
   166,   539,19090322,10055,    0
   166,   539,19090323,10089,    0
   166,   539,19090324,10092,    0
   166,   539,19090325, 9900,    0
   166,   539,19090326, 9967,    0
   166,   539,19090327,10110,    0
   166,   539,19090328,10049,    0
   166,   539,19090329, 9949,    0
   166,   539,19090330, 9950,    0
   166,   539,19090331,10039,    0
   166,   539,19090401,10136,    0
   166,   539,19090402,10317,    0
   166,   539,19090403,10348,    0
   166,   539,19090404,10340,    0
   166,   539,19090405,10280,    0
   166,   539,19090406,10285,    0
   166,   539,19090407,10302,    0
   166,   539,19090408,10285,    0
   166,   539,19090409,10243,    0
   166,   539,19090410,10203,    0
   166,   539,19090411,10105,    0
   166,   539,19090412,10047,    0
   166,   539,19090413,10040,    0
   166,   539,19090414,10055,    0
   166,   539,19090415,10173,    0
   166,   539,19090416,10158,    0
   166,   539,19090417,10156,    0
   166,   539,19090418,10129,    0
   166,   539,19090419,10114,    0
   166,   539,19090420,10144,    0
   166,   539,19090421,10162,    0
   166,   539,19090422,10109,    0
   166,   539,19090423,10113,    0
   166,   539,19090424,10070,    0
   166,   539,19090425,10106,    0
   166,   539,19090426,10092,    0
   166,   539,19090427,10083,    0
   166,   539,19090428,10165,    0
   166,   539,19090429,10110,    0
   166,   539,19090430,10121,    0
   166,   539,19090501,10163,    0
   166,   539,19090502,10258,    0
   166,   539,19090503,10325,    0
   166,   539,19090504,10310,    0
   166,   539,19090505,10252,    0
   166,   539,19090506,10248,    0
   166,   539,19090507,10245,    0
   166,   539,19090508,10216,    0
   166,   539,19090509,10157,    0
   166,   539,19090510,10177,    0
   166,   539,19090511,10235,    0
   166,   539,19090512,10206,    0
   166,   539,19090513,10235,    0
   166,   539,19090514,10206,    0
   166,   539,19090515,10195,    0
   166,   539,19090516,10147,    0
   166,   539,19090517,10095,    0
   166,   539,19090518,10228,    0
   166,   539,19090519,10273,    0
   166,   539,19090520,10263,    0
   166,   539,19090521,10207,    0
   166,   539,19090522,10203,    0
   166,   539,19090523,10222,    0
   166,   539,19090524,10260,    0
   166,   539,19090525,10089,    0
   166,   539,19090526,10070,    0
   166,   539,19090527,10085,    0
   166,   539,19090528,10134,    0
   166,   539,19090529,10179,    0
   166,   539,19090530,10250,    0
   166,   539,19090531,10189,    0
   166,   539,19090601,10094,    0
   166,   539,19090602,10124,    0
   166,   539,19090603,10168,    0
