EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IJMUIDEN            , NETHERLANDS (STAID: 3176)
Blended and updated with sources:13511 13514 906209 906225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
  3176, 13514,19721227,  136,    0
  3176, 13514,19721228,  146,    0
  3176, 13514,19721229,  112,    0
  3176, 13514,19721230,   98,    0
  3176, 13514,19721231,  179,    0
  3176, 13514,19730101,  170,    0
  3176, 13514,19730102,  211,    0
  3176, 13514,19730103,  218,    0
  3176, 13514,19730104,   88,    0
  3176, 13514,19730105,   90,    0
  3176, 13514,19730106,   63,    0
  3176, 13514,19730107,   38,    0
  3176, 13514,19730108,  347,    0
  3176, 13514,19730109,  294,    0
  3176, 13514,19730110,  203,    0
  3176, 13514,19730111,  192,    0
  3176, 13514,19730112,  127,    0
  3176, 13514,19730113,  110,    0
  3176, 13514,19730114,  160,    0
  3176, 13514,19730115,  173,    0
  3176, 13514,19730116,  194,    0
  3176, 13514,19730117,   74,    0
  3176, 13514,19730118,   70,    0
  3176, 13514,19730119,   96,    0
  3176, 13514,19730120,  142,    0
  3176, 13514,19730121,  193,    0
  3176, 13514,19730122,  256,    0
  3176, 13514,19730123,  190,    0
  3176, 13514,19730124,  170,    0
  3176, 13514,19730125,  178,    0
  3176, 13514,19730126,  225,    0
  3176, 13514,19730127,  296,    0
  3176, 13514,19730128,  293,    0
  3176, 13514,19730129,  259,    0
  3176, 13514,19730130,  236,    0
  3176, 13514,19730131,  273,    0
  3176, 13514,19730201,  230,    0
  3176, 13514,19730202,  241,    0
  3176, 13514,19730203,  224,    0
  3176, 13514,19730204,  207,    0
  3176, 13514,19730205,  244,    0
  3176, 13514,19730206,  239,    0
  3176, 13514,19730207,  239,    0
  3176, 13514,19730208,  223,    0
  3176, 13514,19730209,  252,    0
  3176, 13514,19730210,  290,    0
  3176, 13514,19730211,  285,    0
  3176, 13514,19730212,  237,    0
  3176, 13514,19730213,  248,    0
  3176, 13514,19730214,  183,    0
  3176, 13514,19730215,  124,    0
  3176, 13514,19730216,   47,    0
  3176, 13514,19730217,  323,    0
  3176, 13514,19730218,  343,    0
  3176, 13514,19730219,  280,    0
  3176, 13514,19730220,  237,    0
  3176, 13514,19730221,  257,    0
  3176, 13514,19730222,  279,    0
  3176, 13514,19730223,  285,    0
  3176, 13514,19730224,  314,    0
  3176, 13514,19730225,    7,    0
  3176, 13514,19730226,    6,    0
  3176, 13514,19730227,  263,    0
  3176, 13514,19730228,  230,    0
  3176, 13514,19730301,  221,    0
  3176, 13514,19730302,  285,    0
  3176, 13514,19730303,  238,    0
  3176, 13514,19730304,  220,    0
  3176, 13514,19730305,  213,    0
  3176, 13514,19730306,  278,    0
  3176, 13514,19730307,  329,    0
  3176, 13514,19730308,  304,    0
  3176, 13514,19730309,   13,    0
  3176, 13514,19730310,  356,    0
  3176, 13514,19730311,  344,    0
  3176, 13514,19730312,   34,    0
  3176, 13514,19730313,   43,    0
  3176, 13514,19730314,   51,    0
  3176, 13514,19730315,   46,    0
  3176, 13514,19730316,  348,    0
  3176, 13514,19730317,  281,    0
  3176, 13514,19730318,  318,    0
  3176, 13514,19730319,  334,    0
  3176, 13514,19730320,  271,    0
  3176, 13514,19730321,  201,    0
  3176, 13514,19730322,  207,    0
  3176, 13514,19730323,  174,    0
  3176, 13514,19730324,  184,    0
  3176, 13514,19730325,  213,    0
  3176, 13514,19730326,  222,    0
  3176, 13514,19730327,   89,    0
  3176, 13514,19730328,  297,    0
  3176, 13514,19730329,    6,    0
  3176, 13514,19730330,  237,    0
  3176, 13514,19730331,  252,    0
  3176, 13514,19730401,  245,    0
  3176, 13514,19730402,  257,    0
  3176, 13514,19730403,  326,    0
  3176, 13514,19730404,  213,    0
  3176, 13514,19730405,  237,    0
  3176, 13514,19730406,  254,    0
  3176, 13514,19730407,  301,    0
  3176, 13514,19730408,  349,    0
  3176, 13514,19730409,    8,    0
  3176, 13514,19730410,  329,    0
  3176, 13514,19730411,  311,    0
  3176, 13514,19730412,  324,    0
  3176, 13514,19730413,  318,    0
  3176, 13514,19730414,  247,    0
  3176, 13514,19730415,  321,    0
  3176, 13514,19730416,  316,    0
  3176, 13514,19730417,-9999,    9
  3176, 13514,19730418,-9999,    9
  3176, 13514,19730419,-9999,    9
  3176, 13514,19730420,  343,    0
  3176, 13514,19730421,  229,    0
  3176, 13514,19730422,   68,    0
  3176, 13514,19730423,   89,    0
  3176, 13514,19730424,   67,    0
  3176, 13514,19730425,   49,    0
  3176, 13514,19730426,  221,    0
  3176, 13514,19730427,  268,    0
  3176, 13514,19730428,   95,    0
  3176, 13514,19730429,    3,    0
  3176, 13514,19730430,  150,    0
  3176, 13514,19730501,  241,    0
  3176, 13514,19730502,   79,    0
  3176, 13514,19730503,  101,    0
  3176, 13514,19730504,  182,    0
  3176, 13514,19730505,  207,    0
  3176, 13514,19730506,  209,    0
  3176, 13514,19730507,  242,    0
  3176, 13514,19730508,  289,    0
  3176, 13514,19730509,  238,    0
  3176, 13514,19730510,  235,    0
  3176, 13514,19730511,  271,    0
  3176, 13514,19730512,  239,    0
  3176, 13514,19730513,  236,    0
  3176, 13514,19730514,   10,    0
  3176, 13514,19730515,  355,    0
  3176, 13514,19730516,   78,    0
  3176, 13514,19730517,   95,    0
  3176, 13514,19730518,   87,    0
  3176, 13514,19730519,   89,    0
  3176, 13514,19730520,  133,    0
  3176, 13514,19730521,    0,    0
  3176, 13514,19730522,  215,    0
  3176, 13514,19730523,  208,    0
  3176, 13514,19730524,  264,    0
  3176, 13514,19730525,    5,    0
  3176, 13514,19730526,   86,    0
  3176, 13514,19730527,   89,    0
  3176, 13514,19730528,  127,    0
  3176, 13514,19730529,  220,    0
  3176, 13514,19730530,  193,    0
  3176, 13514,19730531,  208,    0
  3176, 13514,19730601,   10,    0
  3176, 13514,19730602,  310,    0
  3176, 13514,19730603,  210,    0
  3176, 13514,19730604,  287,    0
  3176, 13514,19730605,    4,    0
  3176, 13514,19730606,   11,    0
  3176, 13514,19730607,   15,    0
  3176, 13514,19730608,  349,    0
  3176, 13514,19730609,  234,    0
  3176, 13514,19730610,  273,    0
  3176, 13514,19730611,  247,    0
  3176, 13514,19730612,  215,    0
  3176, 13514,19730613,  266,    0
  3176, 13514,19730614,  316,    0
  3176, 13514,19730615,  274,    0
  3176, 13514,19730616,   95,    0
  3176, 13514,19730617,  228,    0
  3176, 13514,19730618,  336,    0
  3176, 13514,19730619,   68,    0
  3176, 13514,19730620,  171,    0
  3176, 13514,19730621,   65,    0
  3176, 13514,19730622,   61,    0
  3176, 13514,19730623,   28,    0
  3176, 13514,19730624,   14,    0
  3176, 13514,19730625,   66,    0
  3176, 13514,19730626,   49,    0
  3176, 13514,19730627,   34,    0
  3176, 13514,19730628,  231,    0
  3176, 13514,19730629,  246,    0
  3176, 13514,19730630,  229,    0
  3176, 13514,19730701,   95,    0
  3176, 13514,19730702,  211,    0
  3176, 13514,19730703,  256,    0
  3176, 13514,19730704,  339,    0
  3176, 13514,19730705,   78,    0
  3176, 13514,19730706,  212,    0
  3176, 13514,19730707,  290,    0
  3176, 13514,19730708,    1,    0
  3176, 13514,19730709,  346,    0
  3176, 13514,19730710,  233,    0
  3176, 13514,19730711,  268,    0
  3176, 13514,19730712,  348,    0
  3176, 13514,19730713,  301,    0
  3176, 13514,19730714,  105,    0
  3176, 13514,19730715,  118,    0
  3176, 13514,19730716,  217,    0
  3176, 13514,19730717,  225,    0
  3176, 13514,19730718,  269,    0
  3176, 13514,19730719,  230,    0
  3176, 13514,19730720,  239,    0
  3176, 13514,19730721,  246,    0
  3176, 13514,19730722,  256,    0
  3176, 13514,19730723,  284,    0
  3176, 13514,19730724,  297,    0
  3176, 13514,19730725,  313,    0
  3176, 13514,19730726,  321,    0
  3176, 13514,19730727,  330,    0
  3176, 13514,19730728,    2,    0
  3176, 13514,19730729,    8,    0
  3176, 13514,19730730,   14,    0
  3176, 13514,19730731,   87,    0
  3176, 13514,19730801,   82,    0
  3176, 13514,19730802,  329,    0
  3176, 13514,19730803,  219,    0
  3176, 13514,19730804,  249,    0
  3176, 13514,19730805,  213,    0
  3176, 13514,19730806,  218,    0
  3176, 13514,19730807,  242,    0
  3176, 13514,19730808,  262,    0
  3176, 13514,19730809,  215,    0
  3176, 13514,19730810,  244,    0
  3176, 13514,19730811,   71,    0
  3176, 13514,19730812,   79,    0
  3176, 13514,19730813,   81,    0
  3176, 13514,19730814,   88,    0
  3176, 13514,19730815,   89,    0
  3176, 13514,19730816,  117,    0
  3176, 13514,19730817,  260,    0
  3176, 13514,19730818,   41,    0
  3176, 13514,19730819,   76,    0
  3176, 13514,19730820,   16,    0
  3176, 13514,19730821,   50,    0
  3176, 13514,19730822,   78,    0
  3176, 13514,19730823,   80,    0
  3176, 13514,19730824,   41,    0
  3176, 13514,19730825,   33,    0
  3176, 13514,19730826,   31,    0
  3176, 13514,19730827,   77,    0
  3176, 13514,19730828,   23,    0
  3176, 13514,19730829,  250,    0
  3176, 13514,19730830,  311,    0
  3176, 13514,19730831,  274,    0
  3176, 13514,19730901,  244,    0
  3176, 13514,19730902,  249,    0
  3176, 13514,19730903,  236,    0
  3176, 13514,19730904,  218,    0
  3176, 13514,19730905,  209,    0
  3176, 13514,19730906,  240,    0
  3176, 13514,19730907,  260,    0
  3176, 13514,19730908,   67,    0
  3176, 13514,19730909,   15,    0
  3176, 13514,19730910,   19,    0
  3176, 13514,19730911,   22,    0
  3176, 13514,19730912,   22,    0
  3176, 13514,19730913,   61,    0
  3176, 13514,19730914,   76,    0
  3176, 13514,19730915,   86,    0
  3176, 13514,19730916,  193,    0
  3176, 13514,19730917,  119,    0
  3176, 13514,19730918,  318,    0
  3176, 13514,19730919,  216,    0
  3176, 13514,19730920,  300,    0
  3176, 13514,19730921,  304,    0
  3176, 13514,19730922,  268,    0
  3176, 13514,19730923,  120,    0
  3176, 13514,19730924,    5,    0
  3176, 13514,19730925,  316,    0
  3176, 13514,19730926,  178,    0
  3176, 13514,19730927,  269,    0
  3176, 13514,19730928,  228,    0
  3176, 13514,19730929,  236,    0
  3176, 13514,19730930,  349,    0
  3176, 13514,19731001,   26,    0
  3176, 13514,19731002,   24,    0
  3176, 13514,19731003,   73,    0
  3176, 13514,19731004,   91,    0
  3176, 13514,19731005,  117,    0
  3176, 13514,19731006,   81,    0
  3176, 13514,19731007,   47,    0
  3176, 13514,19731008,  256,    0
  3176, 13514,19731009,  255,    0
  3176, 13514,19731010,  357,    0
  3176, 13514,19731011,   36,    0
  3176, 13514,19731012,  107,    0
  3176, 13514,19731013,   96,    0
  3176, 13514,19731014,   83,    0
  3176, 13514,19731015,   26,    0
  3176, 13514,19731016,   61,    0
  3176, 13514,19731017,  300,    0
  3176, 13514,19731018,  280,    0
  3176, 13514,19731019,  257,    0
  3176, 13514,19731020,  219,    0
  3176, 13514,19731021,  326,    0
  3176, 13514,19731022,  258,    0
  3176, 13514,19731023,  324,    0
  3176, 13514,19731024,  233,    0
  3176, 13514,19731025,  224,    0
  3176, 13514,19731026,  145,    0
  3176, 13514,19731027,  112,    0
  3176, 13514,19731028,  271,    0
  3176, 13514,19731029,  332,    0
  3176, 13514,19731030,  327,    0
  3176, 13514,19731031,   95,    0
  3176, 13514,19731101,  129,    0
  3176, 13514,19731102,  161,    0
  3176, 13514,19731103,  132,    0
  3176, 13514,19731104,  160,    0
  3176, 13514,19731105,  250,    0
  3176, 13514,19731106,  304,    0
  3176, 13514,19731107,  278,    0
  3176, 13514,19731108,  260,    0
  3176, 13514,19731109,  246,    0
  3176, 13514,19731110,  245,    0
  3176, 13514,19731111,  289,    0
  3176, 13514,19731112,  250,    0
  3176, 13514,19731113,  283,    0
  3176, 13514,19731114,  290,    0
  3176, 13514,19731115,  283,    0
  3176, 13514,19731116,  294,    0
  3176, 13514,19731117,  303,    0
  3176, 13514,19731118,  201,    0
  3176, 13514,19731119,  285,    0
  3176, 13514,19731120,  326,    0
  3176, 13514,19731121,  198,    0
  3176, 13514,19731122,  207,    0
  3176, 13514,19731123,  256,    0
  3176, 13514,19731124,  261,    0
  3176, 13514,19731125,  307,    0
  3176, 13514,19731126,  326,    0
  3176, 13514,19731127,  326,    0
  3176, 13514,19731128,  294,    0
  3176, 13514,19731129,    5,    0
  3176, 13514,19731130,   18,    0
  3176, 13514,19731201,   34,    0
  3176, 13514,19731202,  262,    0
  3176, 13514,19731203,  260,    0
  3176, 13514,19731204,  288,    0
  3176, 13514,19731205,  260,    0
  3176, 13514,19731206,  275,    0
  3176, 13514,19731207,  255,    0
  3176, 13514,19731208,  346,    0
  3176, 13514,19731209,  147,    0
  3176, 13514,19731210,  186,    0
  3176, 13514,19731211,  237,    0
  3176, 13514,19731212,  247,    0
  3176, 13514,19731213,  284,    0
  3176, 13514,19731214,  311,    0
  3176, 13514,19731215,  298,    0
  3176, 13514,19731216,  248,    0
  3176, 13514,19731217,  283,    0
  3176, 13514,19731218,  262,    0
  3176, 13514,19731219,  143,    0
  3176, 13514,19731220,  140,    0
  3176, 13514,19731221,  138,    0
  3176, 13514,19731222,  188,    0
  3176, 13514,19731223,  144,    0
  3176, 13514,19731224,    3,    0
  3176, 13514,19731225,    7,    0
  3176, 13514,19731226,  228,    0
  3176, 13514,19731227,  219,    0
  3176, 13514,19731228,  219,    0
  3176, 13514,19731229,  194,    0
  3176, 13514,19731230,  217,    0
  3176, 13514,19731231,  340,    0
  3176, 13514,19740101,  111,    0
  3176, 13514,19740102,  117,    0
  3176, 13514,19740103,  141,    0
  3176, 13514,19740104,  159,    0
  3176, 13514,19740105,  149,    0
  3176, 13514,19740106,  177,    0
  3176, 13514,19740107,  186,    0
  3176, 13514,19740108,  185,    0
  3176, 13514,19740109,  153,    0
  3176, 13514,19740110,  158,    0
  3176, 13514,19740111,  218,    0
  3176, 13514,19740112,  175,    0
  3176, 13514,19740113,  194,    0
  3176, 13514,19740114,  205,    0
  3176, 13514,19740115,  228,    0
  3176, 13514,19740116,  211,    0
  3176, 13514,19740117,  280,    0
  3176, 13514,19740118,  251,    0
  3176, 13514,19740119,  247,    0
  3176, 13514,19740120,  239,    0
  3176, 13514,19740121,  215,    0
  3176, 13514,19740122,  181,    0
  3176, 13514,19740123,  211,    0
  3176, 13514,19740124,  243,    0
  3176, 13514,19740125,  214,    0
  3176, 13514,19740126,  170,    0
  3176, 13514,19740127,  210,    0
  3176, 13514,19740128,  178,    0
  3176, 13514,19740129,  210,    0
  3176, 13514,19740130,  161,    0
  3176, 13514,19740131,  185,    0
  3176, 13514,19740201,  154,    0
  3176, 13514,19740202,  190,    0
  3176, 13514,19740203,  212,    0
  3176, 13514,19740204,  176,    0
  3176, 13514,19740205,  190,    0
  3176, 13514,19740206,  199,    0
  3176, 13514,19740207,  332,    0
  3176, 13514,19740208,  233,    0
  3176, 13514,19740209,  231,    0
  3176, 13514,19740210,  207,    0
  3176, 13514,19740211,  194,    0
  3176, 13514,19740212,  214,    0
  3176, 13514,19740213,  141,    0
  3176, 13514,19740214,  219,    0
  3176, 13514,19740215,  162,    0
  3176, 13514,19740216,  157,    0
  3176, 13514,19740217,   80,    0
  3176, 13514,19740218,   47,    0
  3176, 13514,19740219,   43,    0
  3176, 13514,19740220,   44,    0
  3176, 13514,19740221,  229,    0
  3176, 13514,19740222,  266,    0
  3176, 13514,19740223,  348,    0
  3176, 13514,19740224,   17,    0
  3176, 13514,19740225,   70,    0
  3176, 13514,19740226,   80,    0
  3176, 13514,19740227,   90,    0
  3176, 13514,19740228,  123,    0
  3176, 13514,19740301,  154,    0
  3176, 13514,19740302,  304,    0
  3176, 13514,19740303,  276,    0
  3176, 13514,19740304,   57,    0
  3176, 13514,19740305,  267,    0
  3176, 13514,19740306,  169,    0
  3176, 13514,19740307,   88,    0
  3176, 13514,19740308,   74,    0
  3176, 13514,19740309,   92,    0
  3176, 13514,19740310,   90,    0
  3176, 13514,19740311,   91,    0
  3176, 13514,19740312,  139,    0
  3176, 13514,19740313,   62,    0
  3176, 13514,19740314,  343,    0
  3176, 13514,19740315,  173,    0
  3176, 13514,19740316,  230,    0
  3176, 13514,19740317,  230,    0
  3176, 13514,19740318,  227,    0
  3176, 13514,19740319,  197,    0
  3176, 13514,19740320,  173,    0
  3176, 13514,19740321,  198,    0
  3176, 13514,19740322,   73,    0
  3176, 13514,19740323,   78,    0
  3176, 13514,19740324,   86,    0
  3176, 13514,19740325,   81,    0
  3176, 13514,19740326,   76,    0
  3176, 13514,19740327,   67,    0
  3176, 13514,19740328,   56,    0
  3176, 13514,19740329,   37,    0
  3176, 13514,19740330,   14,    0
  3176, 13514,19740331,   58,    0
  3176, 13514,19740401,   82,    0
  3176, 13514,19740402,   91,    0
  3176, 13514,19740403,   86,    0
  3176, 13514,19740404,   62,    0
  3176, 13514,19740405,   59,    0
  3176, 13514,19740406,   67,    0
  3176, 13514,19740407,   58,    0
  3176, 13514,19740408,   65,    0
  3176, 13514,19740409,   75,    0
  3176, 13514,19740410,   82,    0
  3176, 13514,19740411,   27,    0
  3176, 13514,19740412,   74,    0
  3176, 13514,19740413,   62,    0
  3176, 13514,19740414,   36,    0
  3176, 13514,19740415,  359,    0
  3176, 13514,19740416,    7,    0
  3176, 13514,19740417,   22,    0
  3176, 13514,19740418,   10,    0
  3176, 13514,19740419,   29,    0
  3176, 13514,19740420,  357,    0
  3176, 13514,19740421,  358,    0
  3176, 13514,19740422,   11,    0
  3176, 13514,19740423,  342,    0
  3176, 13514,19740424,    8,    0
  3176, 13514,19740425,   44,    0
  3176, 13514,19740426,   69,    0
  3176, 13514,19740427,   82,    0
  3176, 13514,19740428,   78,    0
  3176, 13514,19740429,  354,    0
  3176, 13514,19740430,  293,    0
  3176, 13514,19740501,  246,    0
  3176, 13514,19740502,  199,    0
  3176, 13514,19740503,   77,    0
  3176, 13514,19740504,   50,    0
  3176, 13514,19740505,   50,    0
  3176, 13514,19740506,   17,    0
  3176, 13514,19740507,    7,    0
  3176, 13514,19740508,  195,    0
  3176, 13514,19740509,  138,    0
  3176, 13514,19740510,  144,    0
  3176, 13514,19740511,  193,    0
  3176, 13514,19740512,  144,    0
  3176, 13514,19740513,  180,    0
  3176, 13514,19740514,  288,    0
  3176, 13514,19740515,   39,    0
  3176, 13514,19740516,   85,    0
  3176, 13514,19740517,   91,    0
  3176, 13514,19740518,  113,    0
  3176, 13514,19740519,  319,    0
  3176, 13514,19740520,  231,    0
  3176, 13514,19740521,  233,    0
  3176, 13514,19740522,  291,    0
  3176, 13514,19740523,  336,    0
  3176, 13514,19740524,   29,    0
  3176, 13514,19740525,  347,    0
  3176, 13514,19740526,  278,    0
  3176, 13514,19740527,  243,    0
  3176, 13514,19740528,  244,    0
  3176, 13514,19740529,  306,    0
  3176, 13514,19740530,   59,    0
  3176, 13514,19740531,   61,    0
  3176, 13514,19740601,  316,    0
  3176, 13514,19740602,  215,    0
  3176, 13514,19740603,  280,    0
